<<<<<<< HEAD
 RODS report6b created at 13:30:29 on 29-03-2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 based on survey data up to 2016 and reconciled to Autumn 2016 counts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
start node,start platform,end node,end platform,station NLC,start station,line no,line,Early     ,AM peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,Total
7635,DOLLIS HILL SB                     ,7633,WILLESDEN GREEN SB                 ,558,Dollis Hill                   ,5,Jubilee                       ,4631,15554,7593,6016,1840,904,74,109,189,335,573,883,1154,1314,1376,1399,1428,1536,1704,1785,1656,1387,1111,888,708,576,489,434,386,348,331,328,321,313,315,317,309,296,287,278,262,247,245,254,263,271,280,296,331,392,453,475,474,492,542,580,588,577,554,501,426,352,293,240,195,163,145,136,128,119,113,108,101,99,109,122,125,122,118,102,75,51,36,24,13,5,2,0,0,0,36539
7633,WILLESDEN GREEN SB                 ,7631,KILBURN SB                         ,765,Willesden Green               ,5,Jubilee                       ,5229,20621,10219,6735,2311,1066,99,130,212,372,635,979,1293,1508,1631,1713,1803,2005,2280,2421,2265,1919,1553,1247,989,795,671,600,540,492,472,467,451,433,430,432,420,400,385,370,348,332,332,338,341,348,365,385,411,457,513,539,536,550,602,643,650,635,612,562,486,408,347,294,248,212,191,175,162,150,142,136,130,125,131,143,146,140,135,122,94,63,42,28,15,6,2,0,0,0,46180
7631,KILBURN SB                         ,7625,WEST HAMPSTEAD JUBILEE SB          ,622,Kilburn                       ,5,Jubilee                       ,5558,24865,12432,7658,2814,1242,117,147,228,390,660,1021,1367,1629,1810,1950,2091,2348,2712,2948,2824,2422,1968,1576,1239,977,815,729,660,599,571,567,551,523,510,510,500,481,470,458,436,415,415,424,426,431,456,477,489,521,581,607,597,607,668,723,735,720,698,652,576,492,420,359,301,256,229,213,196,180,173,170,163,155,159,169,170,159,152,139,109,74,50,34,18,7,2,0,0,0,54570
7625,WEST HAMPSTEAD JUBILEE SB          ,8489,FINCHLEY RD JUBILEE SB             ,758,West Hampstead                ,5,Jubilee                       ,5306,31136,15205,9642,3604,1510,120,145,215,350,594,942,1311,1630,1917,2189,2472,2869,3399,3783,3719,3231,2617,2064,1616,1259,1034,912,829,747,701,691,674,644,628,628,611,582,563,554,531,506,503,517,520,522,544,568,584,612,668,704,713,739,817,898,934,925,907,870,790,677,562,469,394,335,294,267,245,225,215,208,201,189,194,202,202,188,180,168,136,96,65,44,24,9,2,0,0,0,66403
8489,FINCHLEY RD JUBILEE SB             ,7623,SWISS COTTAGE SB                   ,579,Finchley Road                 ,5,Jubilee                       ,6284,38860,18776,11891,3837,1598,135,172,262,423,704,1105,1544,1937,2300,2656,3021,3497,4129,4660,4695,4168,3388,2663,2073,1610,1302,1134,1019,913,848,835,828,804,787,784,768,731,702,687,662,627,613,624,634,639,660,686,719,769,845,896,916,941,1018,1113,1165,1159,1116,1041,917,764,621,507,418,352,308,281,259,240,227,217,208,198,203,212,212,197,187,174,144,105,73,50,27,11,3,0,0,0,81245
7623,SWISS COTTAGE SB                   ,7621,ST JOHN'S WOOD SB                  ,723,Swiss Cottage                 ,5,Jubilee                       ,6266,41605,20757,13492,4359,1858,136,173,260,415,690,1092,1544,1957,2351,2751,3169,3702,4405,5008,5079,4528,3691,2907,2262,1752,1415,1235,1114,998,928,916,913,887,868,864,845,805,774,760,734,698,684,694,706,714,742,774,816,874,957,1014,1048,1090,1179,1271,1318,1305,1261,1172,1026,851,694,569,471,399,352,320,296,276,264,252,240,226,232,248,255,235,218,200,166,120,83,56,30,12,3,0,0,0,88337
7621,ST JOHN'S WOOD SB                  ,8237,BAKER ST JUBILEE SB                ,696,St. John's Wood               ,5,Jubilee                       ,5953,42995,22770,15506,5110,2143,134,166,244,388,647,1030,1468,1876,2265,2679,3140,3730,4493,5173,5323,4808,3951,3120,2431,1881,1514,1322,1202,1085,1009,995,996,972,951,946,928,884,848,828,801,766,755,769,784,796,831,873,925,992,1086,1155,1202,1261,1370,1467,1509,1495,1451,1348,1179,982,809,665,551,468,417,382,353,328,310,292,275,259,264,283,291,273,253,231,190,139,97,66,37,15,4,0,0,0,94477
8237,BAKER ST JUBILEE SB                ,8262,BOND STREET JUBILEE SB             ,511,Baker Street                  ,5,Jubilee                       ,5900,48505,28879,21935,8332,3673,126,161,239,375,621,997,1458,1923,2394,2888,3426,4056,4869,5655,5977,5575,4704,3757,2932,2273,1828,1600,1474,1354,1262,1234,1239,1225,1213,1208,1188,1136,1095,1071,1041,999,984,1000,1021,1036,1070,1122,1194,1285,1405,1510,1603,1726,1909,2078,2171,2181,2125,1981,1754,1492,1255,1055,889,764,685,630,583,542,512,489,469,459,473,493,489,460,427,386,321,243,173,115,63,24,6,0,0,0,117223
8262,BOND STREET JUBILEE SB             ,8186,GREEN PARK JUBILEE SB              ,524,Bond Street                   ,5,Jubilee                       ,5190,44056,32848,31919,13659,5345,112,146,218,337,544,865,1271,1697,2128,2577,3062,3605,4292,5008,5394,5140,4387,3516,2764,2183,1792,1598,1507,1422,1348,1323,1335,1342,1359,1372,1355,1308,1275,1255,1233,1203,1200,1223,1254,1277,1324,1397,1503,1645,1833,2019,2201,2426,2732,3031,3224,3289,3228,3009,2654,2273,1947,1673,1431,1250,1135,1052,971,906,873,848,808,766,752,745,712,654,595,533,449,349,254,169,92,34,7,1,0,0,133016
8186,GREEN PARK JUBILEE SB              ,8861,WESTMINSTER Jubilee EB             ,590,Green Park                    ,5,Jubilee                       ,4987,45243,36197,39636,17495,7549,110,148,222,333,520,815,1206,1635,2082,2569,3105,3676,4339,5054,5499,5339,4624,3730,2926,2299,1864,1638,1544,1474,1410,1387,1402,1421,1449,1470,1462,1428,1409,1404,1396,1377,1378,1404,1443,1484,1554,1652,1786,1962,2188,2421,2664,2978,3389,3787,4042,4133,4062,3790,3335,2847,2446,2121,1838,1611,1456,1342,1244,1166,1123,1089,1045,1013,1014,1017,981,919,851,769,650,509,376,256,142,53,10,0,0,1,151108
8861,WESTMINSTER Jubilee EB             ,8863,WATERLOO Jubilee EB                ,761,Westminster                   ,5,Jubilee                       ,4734,44224,38338,49298,21585,9288,105,143,215,319,489,763,1139,1562,1997,2478,3025,3615,4260,4948,5400,5289,4579,3649,2807,2176,1739,1519,1443,1403,1361,1348,1368,1395,1439,1486,1511,1514,1529,1556,1569,1559,1561,1590,1633,1685,1777,1915,2096,2345,2666,2995,3304,3694,4204,4710,5023,5134,5051,4747,4196,3576,3049,2638,2281,1991,1793,1655,1533,1433,1373,1331,1275,1233,1229,1236,1199,1123,1035,940,809,643,474,323,185,74,16,1,0,1,167468
8863,WATERLOO Jubilee EB                ,8865,SOUTHWARK Jubilee EB               ,747,Waterloo                      ,5,Jubilee                       ,5200,55251,44653,53453,25805,11579,100,148,227,334,515,821,1260,1794,2381,3074,3862,4657,5414,6174,6681,6556,5724,4571,3489,2668,2139,1883,1792,1729,1668,1641,1646,1659,1692,1740,1764,1762,1770,1796,1802,1782,1774,1802,1843,1898,1997,2151,2339,2585,2898,3238,3561,3966,4488,5019,5361,5508,5467,5206,4686,4053,3493,3058,2694,2386,2160,1996,1858,1748,1681,1631,1571,1530,1531,1541,1493,1392,1274,1157,1002,804,600,414,243,102,23,1,0,1,195941
8865,SOUTHWARK Jubilee EB               ,8867,LONDON BRIDGE Jubilee EB           ,784,Southwark                     ,5,Jubilee                       ,4822,52247,43556,55338,26218,11544,92,140,217,316,480,753,1158,1667,2230,2888,3642,4409,5136,5851,6324,6199,5415,4327,3303,2522,2030,1791,1702,1638,1582,1559,1564,1575,1605,1652,1684,1698,1720,1758,1775,1765,1765,1798,1842,1901,2006,2163,2359,2624,2963,3325,3678,4112,4664,5205,5558,5705,5670,5400,4861,4196,3602,3137,2749,2427,2191,2021,1876,1766,1696,1645,1579,1529,1518,1520,1473,1379,1269,1157,1005,809,606,422,251,108,26,1,0,1,193726
8867,LONDON BRIDGE Jubilee EB           ,8869,BERMONDSEY Jubilee EB              ,635,London Bridge                 ,5,Jubilee                       ,5781,54764,41933,56250,28815,12676,98,167,277,408,600,911,1370,1951,2585,3285,4045,4805,5512,6147,6504,6288,5475,4358,3289,2469,1971,1742,1654,1601,1568,1566,1562,1555,1577,1631,1658,1654,1652,1659,1644,1625,1638,1684,1730,1794,1900,2059,2261,2547,2907,3290,3678,4158,4742,5285,5629,5765,5745,5528,5065,4458,3894,3436,3035,2685,2421,2233,2074,1952,1869,1808,1732,1676,1659,1654,1603,1507,1391,1263,1095,888,672,476,292,136,37,3,0,1,200220
8869,BERMONDSEY Jubilee EB              ,8871,CANADA WATER Jubilee EB            ,787,Bermondsey                    ,5,Jubilee                       ,5714,55274,41294,55718,28412,12314,93,163,277,409,594,895,1351,1933,2562,3250,3999,4763,5479,6131,6539,6404,5649,4530,3419,2549,2012,1764,1667,1610,1568,1566,1562,1553,1564,1616,1641,1631,1617,1620,1602,1582,1591,1636,1674,1730,1828,1990,2192,2478,2840,3229,3621,4088,4656,5198,5560,5715,5717,5530,5087,4477,3896,3426,3016,2657,2385,2195,2035,1913,1825,1762,1681,1620,1594,1589,1544,1454,1342,1221,1065,870,661,474,300,149,45,6,0,1,198726
8871,CANADA WATER Jubilee EB            ,8873,CANARY WHARF Jubilee EB            ,788,Canada Water                  ,5,Jubilee                       ,5636,57754,36701,42625,20412,9110,84,158,276,407,584,876,1331,1920,2573,3305,4135,4972,5735,6415,6871,6760,5978,4786,3590,2633,2021,1726,1611,1552,1500,1483,1474,1464,1456,1477,1481,1457,1419,1398,1372,1348,1339,1360,1387,1439,1515,1633,1786,2004,2264,2555,2868,3228,3633,4011,4260,4342,4300,4117,3760,3286,2835,2473,2163,1900,1709,1583,1468,1374,1302,1251,1195,1159,1151,1155,1125,1060,988,913,800,653,500,364,234,120,39,6,0,1,172238
8873,CANARY WHARF Jubilee EB            ,8875,NORTH GREENWICH Jubilee EB         ,852,Canary Wharf                  ,5,Jubilee                       ,2654,18031,27737,45013,19393,8312,45,82,149,231,325,436,589,796,1033,1263,1467,1635,1766,1850,1844,1721,1547,1410,1303,1192,1090,1044,1028,1019,1008,1010,1003,998,1005,1033,1050,1060,1072,1093,1098,1101,1119,1152,1179,1235,1336,1470,1640,1894,2230,2580,2952,3397,3922,4377,4639,4680,4583,4346,3927,3380,2856,2440,2095,1814,1612,1477,1361,1263,1190,1139,1091,1057,1048,1049,1018,952,890,828,734,602,462,337,222,118,43,8,0,1,121141
8875,NORTH GREENWICH Jubilee EB         ,8877,CANNING TOWN Jubilee EB            ,789,North Greenwich               ,5,Jubilee                       ,2876,15932,22609,37067,15453,7681,56,97,174,269,378,494,625,782,957,1118,1271,1435,1598,1699,1683,1546,1364,1211,1086,965,875,832,809,786,772,767,763,766,789,823,845,859,881,909,921,927,946,974,991,1031,1117,1235,1384,1607,1898,2182,2473,2843,3293,3666,3854,3861,3751,3506,3107,2633,2207,1885,1624,1415,1270,1175,1090,1020,976,949,927,915,923,939,942,917,873,798,684,543,411,297,196,106,41,9,1,1,101618
8877,CANNING TOWN Jubilee EB            ,8879,WEST HAM Jubilee EB                ,884,Canning Town                  ,5,Jubilee                       ,2190,11723,17138,31996,12888,6217,35,64,125,203,289,378,484,613,747,852,936,1030,1141,1230,1234,1138,1002,893,805,714,637,596,579,562,550,546,549,554,573,603,630,646,666,690,705,713,732,761,781,804,868,973,1113,1307,1574,1850,2110,2417,2806,3159,3348,3366,3269,3066,2728,2303,1905,1598,1360,1171,1046,967,903,845,809,782,761,741,742,756,770,753,713,648,557,442,331,234,152,80,31,7,1,0,82152
8879,WEST HAM Jubilee EB                ,8881,STRATFORD Jubilee ARRS SB          ,757,West Ham                      ,5,Jubilee                       ,1896,10832,14208,22358,9581,3983,28,45,94,165,243,321,430,571,714,815,890,965,1058,1131,1137,1042,908,800,725,646,574,525,500,476,464,457,463,466,482,506,533,548,566,585,603,608,618,634,649,656,696,769,862,969,1130,1305,1461,1635,1882,2141,2307,2345,2295,2181,1981,1695,1408,1187,1023,880,781,720,676,634,612,588,555,518,491,472,465,461,448,419,368,295,218,154,103,58,24,6,1,0,62859
8315,HAMMERSMITH H&C DEPS EB            ,7599,GOLDHAWK ROAD EB                   ,773,Hammersmith (H&C)             ,6,Hammersmith & City            ,245,3331,2439,3238,1062,483,5,7,10,16,26,40,57,83,125,180,234,288,348,403,420,386,322,261,206,157,120,99,88,82,78,78,79,81,84,90,95,98,101,105,106,104,102,103,104,108,115,126,138,155,182,212,230,244,271,306,334,340,330,305,266,218,173,140,117,100,88,79,71,64,61,58,56,54,54,56,62,68,67,56,43,32,22,13,6,2,0,0,0,0,10797
7599,GOLDHAWK ROAD EB                   ,7597,SHEPHERDS BUSH MARKET EB           ,585,Goldhawk Road                 ,6,Hammersmith & City            ,332,4116,2583,3410,1073,496,8,9,14,22,36,55,78,110,160,223,291,357,429,493,517,481,404,322,251,189,141,114,100,92,88,87,88,89,92,97,101,104,106,108,108,106,103,104,106,109,115,127,141,159,188,223,249,264,286,319,346,356,348,323,280,228,179,143,118,100,89,79,71,65,61,58,56,55,55,57,62,67,67,58,46,34,24,15,8,3,0,0,0,0,12010
7597,SHEPHERDS BUSH MARKET EB           ,1185,WOOD LANE EB                       ,775,Shepherd's Bush Market        ,6,Hammersmith & City            ,420,4965,3290,3702,1107,530,10,13,19,28,44,69,98,138,199,277,360,441,527,598,618,568,475,379,296,226,176,147,132,121,116,116,116,116,119,126,130,133,135,137,136,133,131,134,137,139,144,156,170,189,218,251,274,290,315,348,374,381,372,344,297,239,187,147,121,103,91,81,73,67,63,60,58,57,59,63,69,74,72,61,47,35,24,15,8,3,0,0,0,0,14013
1185,WOOD LANE EB                       ,7595,LATIMER ROAD EB                    ,599,Wood Lane                     ,6,Hammersmith & City            ,380,5227,3347,3575,1314,612,9,12,17,25,39,61,89,129,193,280,373,461,551,631,662,614,512,404,312,235,180,148,131,119,113,113,113,114,117,123,128,133,136,141,141,139,137,142,146,149,154,165,176,190,214,241,261,275,298,330,357,366,357,332,294,249,206,171,145,125,110,98,88,80,76,73,71,71,74,77,80,83,80,68,53,39,28,18,9,3,0,0,0,0,14456
7595,LATIMER ROAD EB                    ,7593,LADBROKE GROVE EB                  ,630,Latimer Road                  ,6,Hammersmith & City            ,422,5516,3357,4225,1651,617,11,14,19,28,44,68,99,140,205,294,391,483,574,656,694,653,551,434,333,250,190,156,138,125,118,118,119,119,122,128,131,133,135,136,135,132,131,135,139,142,147,159,174,195,227,261,293,323,363,403,433,441,432,399,351,298,253,212,179,154,140,126,113,105,101,95,88,86,85,82,80,80,77,66,51,38,27,17,9,3,0,0,0,0,15788
7593,LADBROKE GROVE EB                  ,7589,WESTBOURNE PARK H&C EB             ,627,Ladbroke Grove                ,6,Hammersmith & City            ,477,6175,3886,4805,1763,720,12,16,23,33,50,76,111,156,226,324,436,547,655,744,777,726,613,483,368,276,212,176,156,143,136,136,138,140,144,149,153,155,157,159,158,154,153,155,159,164,172,185,204,228,264,302,338,373,420,463,493,499,487,448,390,326,274,227,190,163,148,134,120,111,107,101,95,94,96,94,92,93,92,81,63,45,31,19,10,4,0,0,0,0,17826
7589,WESTBOURNE PARK H&C EB             ,7587,ROYAL OAK EB                       ,754,Westbourne Park               ,6,Hammersmith & City            ,599,7235,4585,5142,1806,726,16,20,30,42,64,97,139,192,274,384,513,644,772,870,900,842,716,568,431,322,249,211,190,175,167,168,169,169,173,179,182,183,185,187,184,179,177,181,185,189,198,213,233,260,296,331,365,403,455,494,517,527,525,483,411,334,277,230,192,166,151,137,124,115,112,106,99,97,99,97,93,92,90,81,63,46,32,19,10,3,1,0,0,0,20093
7587,ROYAL OAK EB                       ,8256,PADDINGTON H&C EB                  ,690,Royal Oak                     ,6,Hammersmith & City            ,611,7535,4745,5452,1883,778,16,21,30,43,64,98,142,197,279,392,526,663,794,898,936,883,757,603,460,344,267,227,206,190,181,181,183,183,186,190,191,189,188,187,183,178,176,179,183,186,197,213,237,265,305,344,383,426,480,523,548,560,561,520,443,358,293,241,200,171,156,142,129,119,115,110,104,102,105,103,98,96,95,87,69,51,35,22,11,4,1,0,0,0,21004
8256,PADDINGTON H&C EB                  ,8367,EDGWARE RD H&C H&C EB              ,670,Paddington                    ,6,Hammersmith & City            ,888,10660,6634,8053,2356,914,18,25,39,57,90,145,215,299,418,579,762,951,1126,1259,1299,1225,1057,848,647,489,384,326,292,264,244,239,241,242,245,252,256,253,255,260,259,254,257,263,266,267,283,306,341,384,443,498,560,632,730,810,851,843,816,745,630,496,392,313,254,212,189,172,155,142,137,134,129,127,128,127,119,111,107,98,80,59,41,26,13,5,1,0,0,0,29506
8367,EDGWARE RD H&C H&C EB              ,8240,BAKER ST H&C EB                    ,569,Edgware Road (Cir)            ,6,Hammersmith & City            ,813,11534,7944,9952,3396,1265,18,24,36,52,80,126,194,283,408,580,786,994,1188,1344,1416,1361,1191,966,742,558,433,365,328,301,278,269,269,270,276,288,300,304,311,322,326,320,322,330,337,341,358,387,428,481,547,612,678,760,873,980,1039,1042,1012,937,810,661,535,442,371,316,281,256,233,211,198,191,184,179,179,177,165,152,143,132,111,84,59,37,19,6,1,0,0,0,34904
8240,BAKER ST H&C EB                    ,8498,GREAT PORTLAND ST H&C EB           ,511,Baker Street                  ,6,Hammersmith & City            ,893,11239,8751,9567,3843,1466,19,25,39,60,92,142,215,302,414,560,740,925,1114,1278,1367,1326,1174,970,769,603,490,435,411,387,359,343,342,344,348,356,358,349,338,334,328,319,317,324,331,335,348,376,415,464,522,581,636,711,815,928,993,1006,973,912,808,682,567,485,419,362,321,297,273,248,231,222,213,205,204,204,193,175,160,146,126,100,73,48,26,10,2,0,0,0,35761
8498,GREAT PORTLAND ST H&C EB           ,7524,EUSTON SQUARE H&C EB               ,588,Great Portland Street         ,6,Hammersmith & City            ,826,10720,9121,10272,4174,1581,19,24,37,56,84,130,197,279,382,520,691,871,1050,1210,1302,1274,1135,943,751,591,478,421,398,376,349,332,330,331,335,345,354,355,354,360,362,358,357,366,374,381,397,427,466,515,570,623,671,743,850,970,1046,1067,1043,997,907,784,646,535,450,391,347,319,292,265,246,237,227,219,219,219,207,187,169,155,135,108,81,55,31,13,3,0,0,0,36694
7524,EUSTON SQUARE H&C EB               ,8163,KINGS CROSS H&C EB                 ,575,Euston Square                 ,6,Hammersmith & City            ,743,10155,8977,11102,4533,1674,16,21,32,49,75,115,178,257,359,495,661,832,1002,1156,1246,1214,1073,883,695,539,431,379,358,340,319,307,307,311,317,329,339,344,351,361,364,362,366,378,388,398,420,453,497,556,624,684,736,814,927,1050,1128,1153,1131,1072,960,822,686,578,489,423,377,348,321,294,273,261,247,235,232,231,219,197,178,163,142,115,86,59,34,14,3,0,0,0,37184
8163,KINGS CROSS H&C EB                 ,7516,FARRINGDON H&C EB                  ,625,King's Cross St. Pancras      ,6,Hammersmith & City            ,698,10900,7517,7945,3462,1278,15,19,28,43,67,106,167,254,373,526,705,886,1073,1248,1356,1331,1175,954,730,544,418,358,336,316,294,282,283,285,288,293,295,290,287,287,284,277,279,288,297,307,326,351,379,417,464,508,549,604,678,753,799,808,787,741,669,586,509,440,377,326,293,271,248,225,209,198,187,178,175,176,170,157,140,124,106,87,65,44,23,8,1,0,0,0,31799
7516,FARRINGDON H&C EB                  ,7508,BARBICAN H&C EB                    ,577,Farringdon                    ,6,Hammersmith & City            ,682,10295,6896,8782,3798,1357,13,17,26,39,61,98,164,264,386,521,673,840,1014,1175,1274,1250,1100,887,675,498,376,316,295,280,261,250,250,251,253,259,265,265,266,270,269,264,264,273,282,292,308,331,358,399,456,520,576,643,730,827,895,922,907,859,775,673,576,493,419,358,317,292,268,243,225,214,202,191,187,186,177,162,146,131,114,93,71,49,28,11,2,0,0,0,31809
7508,BARBICAN H&C EB                    ,8468,MOORGATE H&C EB                    ,501,Barbican                      ,6,Hammersmith & City            ,568,9040,7279,9181,3964,1514,11,14,22,33,51,81,135,221,327,445,577,726,878,1022,1119,1108,979,790,608,461,358,308,294,284,267,256,255,258,261,268,275,280,286,293,293,289,291,300,310,321,341,367,393,432,489,550,600,665,757,860,934,965,952,900,809,699,595,510,436,374,330,303,280,254,233,223,216,209,205,204,198,186,168,147,125,102,78,54,31,13,3,0,0,0,31547
8468,MOORGATE H&C EB                    ,8379,LIVERPOOL ST H&C EB                ,645,Moorgate                      ,6,Hammersmith & City            ,407,6717,7541,10117,3951,1545,7,9,15,23,38,60,95,160,245,333,421,519,623,723,794,793,720,613,511,422,352,314,303,293,276,264,262,264,266,276,285,290,297,307,309,304,304,314,324,335,354,383,411,455,520,595,656,731,835,953,1036,1077,1069,1010,892,745,611,512,434,371,327,300,278,251,230,219,213,205,203,202,197,186,171,152,130,107,83,60,36,16,4,0,0,0,30279
8379,LIVERPOOL ST H&C EB                ,8385,ALDGATE EAST H&C EB                ,634,Liverpool Street              ,6,Hammersmith & City            ,387,5577,6065,7019,3826,1458,6,9,15,24,38,59,93,143,208,283,357,429,502,580,639,644,592,516,445,380,323,287,274,263,246,235,231,229,228,232,235,233,232,234,232,228,228,236,244,251,262,281,299,323,358,405,446,492,554,630,688,717,722,715,678,614,540,478,417,361,318,293,270,251,238,232,221,206,196,189,181,169,155,139,122,102,82,60,39,18,5,0,0,0,24330
8385,ALDGATE EAST H&C EB                ,8511,WHITECHAPEL H&C EB                 ,503,Aldgate East                  ,6,Hammersmith & City            ,278,3489,4391,6114,2738,997,4,6,11,18,28,43,66,100,143,192,238,280,321,365,393,389,354,309,270,235,202,182,176,173,164,157,153,153,157,164,171,175,178,180,179,176,175,181,190,196,204,217,234,257,292,339,386,435,495,561,614,643,646,626,575,501,421,357,304,260,224,202,186,172,162,157,151,141,130,122,117,111,105,97,87,74,59,45,30,15,5,0,0,0,18006
