<<<<<<< HEAD
 RODS report5b created at 13:28:48 on 29-03-2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 based on survey data up to 2016 and reconciled to Autumn 2016 counts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station,Line,Direction,- 7am,7am-10am,10am-4pm,4pm-7pm,7pm-10pm,10pm+,Total,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200
Euston                        ,Northern       ,N,427,6413,9794,12209,4933,2416,36192,0,5,15,30,46,70,105,157,221,300,390,478,557,636,703,726,687,626,570,518,465,444,442,426,389,372,377,388,395,407,416,408,393,385,384,379,374,377,382,384,391,420,464,532,622,723,801,875,981,1129,1256,1315,1300,1222,1081,905,738,610,516,448,402,375,350,326,304,292,285,286,299,319,323,301,271,243,210,168,125,86,48,19,3,0,0,0
Euston                        ,Northern       ,S,1150,10274,8345,7833,2974,1605,32181,9,19,44,83,135,203,283,373,477,593,708,828,976,1122,1196,1144,1014,872,738,605,505,454,427,398,373,368,371,371,372,377,372,352,329,311,292,273,263,264,269,272,284,310,347,394,450,505,547,589,653,731,795,818,802,746,653,544,449,375,314,270,241,223,208,195,185,176,169,170,181,194,204,204,193,172,147,120,91,58,30,10,0,0,0,0
Euston                        ,Victoria       ,N,894,9165,10790,11123,5817,1918,39707,7,20,38,64,97,146,218,306,399,498,607,721,838,949,1026,1029,956,842,715,586,478,418,393,373,349,339,343,350,359,385,420,447,468,496,513,502,485,487,497,504,513,534,555,584,630,684,732,794,890,1007,1102,1142,1132,1089,1012,910,806,717,630,553,498,465,431,397,370,347,316,287,270,261,249,234,217,193,161,126,93,64,34,14,3,0,0,0
Euston                        ,Victoria       ,S,927,7354,5183,4116,1574,418,19573,11,19,38,66,103,155,226,310,397,474,536,607,697,779,810,775,700,617,530,432,352,311,291,265,238,226,225,223,222,223,222,213,200,189,182,174,167,167,170,169,169,178,193,214,240,271,299,321,348,381,409,416,409,387,345,289,240,201,171,146,128,119,112,102,95,93,89,78,66,59,53,48,44,39,34,28,21,14,8,3,1,1,0,0
Euston Square                 ,Circle         ,I,104,1238,1026,1078,99,7,3552,2,3,5,8,11,17,24,32,42,56,73,87,100,119,144,159,150,126,101,82,67,60,58,55,48,42,41,40,39,40,41,40,38,38,40,39,37,35,35,35,35,37,40,45,51,60,68,76,91,114,133,137,125,103,74,47,28,16,10,7,7,6,6,5,5,4,3,3,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
Euston Square                 ,Circle         ,O,37,957,1166,477,310,27,2975,0,0,1,2,3,6,9,15,23,36,51,66,78,93,109,118,113,101,89,81,72,69,70,69,60,53,51,51,51,51,52,50,45,43,43,42,39,37,38,38,37,36,35,33,31,29,28,30,34,42,47,48,45,46,48,49,46,43,38,33,27,25,23,20,18,15,12,9,7,4,3,3,2,2,2,2,1,1,0,0,0,0,0,0
Euston Square                 ,Hammersmith & C,E,90,1353,1275,844,203,62,3828,0,3,5,7,9,14,22,30,39,53,73,93,111,131,154,169,164,144,121,102,86,77,74,71,63,55,53,53,51,51,53,51,47,46,47,46,44,43,43,43,42,43,45,48,50,52,55,60,70,85,96,97,89,78,63,49,36,28,23,19,16,15,13,12,11,10,10,10,9,9,9,7,6,6,5,4,3,2,1,1,0,0,0,0
Euston Square                 ,Hammersmith & C,W,199,1792,1329,952,521,190,4983,7,8,12,16,21,31,45,61,78,94,109,122,136,162,198,223,215,184,149,121,96,83,80,76,67,59,57,57,56,55,55,53,49,47,49,48,45,43,43,42,41,40,41,44,48,52,55,61,73,90,102,106,99,93,89,84,75,68,60,52,44,40,37,34,31,28,27,26,26,26,25,24,22,20,16,12,8,5,3,2,1,0,0,0
Euston Square                 ,Metropolitan   ,N,62,1402,1133,1608,331,129,4665,0,1,2,3,5,8,16,27,42,62,82,99,114,138,169,188,178,145,108,78,55,42,38,35,31,27,26,25,24,27,35,42,48,56,64,65,60,58,58,59,59,61,65,72,81,92,99,109,130,163,188,195,181,156,123,91,65,47,37,30,26,23,21,19,17,16,15,15,16,17,17,17,16,14,11,8,5,4,2,1,0,0,0,0
Euston Square                 ,Metropolitan   ,S,124,2560,1540,1146,221,44,5636,0,2,4,6,10,17,32,53,77,109,145,182,218,265,313,334,308,255,199,155,120,100,92,87,76,67,65,63,60,59,61,59,55,54,56,55,52,49,49,49,48,49,53,60,68,77,83,88,97,114,128,129,118,101,81,61,44,33,26,21,18,16,14,13,11,10,8,7,7,6,6,5,5,4,4,3,2,2,1,0,0,0,0,0
Fairlop                       ,Central        ,E,18,196,246,768,381,122,1731,0,0,1,0,1,3,6,7,9,10,13,22,34,36,25,14,10,9,8,7,6,6,6,7,7,8,7,7,8,8,8,8,9,9,10,12,13,12,10,11,15,16,18,23,29,34,39,47,54,63,72,84,87,89,86,84,71,55,43,38,34,28,22,20,20,19,17,15,13,13,13,14,13,12,11,10,8,6,4,3,2,0,0,0
Fairlop                       ,Central        ,W,0,0,59,5,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,5,5,5,5,5,6,6,6,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Farringdon                    ,Circle         ,I,158,1451,852,908,162,16,3548,2,3,6,10,18,29,40,51,59,68,81,98,119,145,171,185,174,148,116,86,63,49,43,39,35,32,31,32,32,32,33,32,31,31,32,33,32,31,31,31,32,35,38,43,45,49,55,67,83,97,105,106,100,86,67,48,33,23,17,14,12,12,11,10,9,8,7,6,4,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0
Farringdon                    ,Circle         ,O,87,1726,1305,613,146,68,3944,2,3,4,6,9,14,20,29,39,59,83,110,136,169,202,221,212,190,165,138,112,94,86,78,70,62,61,62,61,59,55,50,44,39,38,38,36,35,35,35,36,38,40,40,39,37,38,44,53,61,66,68,64,57,47,37,28,21,16,13,11,10,8,8,7,7,8,8,7,7,8,9,9,8,7,6,4,2,1,0,0,0,0,0
Farringdon                    ,Hammersmith & C,E,90,1824,947,775,204,42,3882,2,3,4,6,9,14,21,31,42,63,91,123,153,189,223,241,229,196,156,116,85,66,59,53,48,43,43,43,43,41,38,35,31,28,28,27,26,26,26,26,27,31,35,39,42,44,49,58,68,78,85,88,82,73,60,48,37,30,24,19,16,14,13,12,11,10,9,8,6,5,5,5,5,5,4,3,2,1,0,0,0,0,0,0
Farringdon                    ,Hammersmith & C,W,170,2004,1007,1266,586,130,5163,2,4,7,12,19,29,41,56,69,88,109,135,164,204,244,265,250,209,157,108,72,51,42,37,34,31,30,31,32,34,36,40,41,43,45,46,44,42,42,42,42,45,50,56,60,66,75,91,111,127,135,135,127,121,114,103,90,79,68,55,46,42,40,36,33,34,33,29,21,16,15,16,16,14,11,9,6,4,1,0,0,0,0,0
Farringdon                    ,Metropolitan   ,N,60,1747,784,1211,388,257,4447,0,0,2,3,5,9,15,26,39,64,93,123,148,182,216,232,217,183,144,107,79,62,54,48,44,39,39,39,39,37,34,29,23,19,17,17,16,16,16,16,17,20,27,36,46,57,70,88,109,128,139,143,133,118,99,81,64,52,42,35,29,26,24,21,20,21,25,29,30,31,33,34,33,29,24,19,13,7,3,0,0,0,0,0
Farringdon                    ,Metropolitan   ,S,280,5841,1380,744,218,95,8558,5,6,9,15,24,42,70,109,149,216,300,396,491,620,746,808,754,615,448,299,196,137,112,97,87,77,75,74,71,65,56,45,34,26,22,21,20,19,19,20,21,24,28,33,37,44,53,63,70,76,80,80,74,65,56,46,36,29,24,19,16,15,14,13,12,13,13,13,12,12,12,11,11,10,9,7,5,4,2,0,0,0,0,0
Finchley Central              ,Northern       ,N,90,1738,2353,3930,2536,1160,11809,0,0,3,4,5,10,23,46,73,98,114,131,160,205,229,213,170,134,114,99,81,72,73,74,66,61,64,70,74,79,85,90,95,99,103,105,105,104,112,131,149,152,149,162,193,226,243,249,275,321,364,387,409,436,436,392,346,323,290,241,202,189,177,171,168,160,140,130,133,138,131,115,100,99,103,102,82,61,43,31,17,5,0,0
Finchley Central              ,Northern       ,S,48,578,600,554,108,50,1939,0,0,0,3,4,7,14,21,30,37,48,61,71,72,66,54,42,35,32,30,27,26,25,27,26,24,23,24,24,25,24,24,28,28,24,18,18,21,23,22,22,24,32,42,49,47,43,44,50,55,55,51,50,46,38,27,19,13,9,9,9,9,8,8,7,6,5,5,6,7,8,7,6,5,4,3,2,2,1,0,0,0,0,0
Finchley Road                 ,Jubilee        ,N,230,2512,3882,9410,4888,1563,22485,2,4,9,16,25,37,55,81,117,165,212,244,262,271,268,250,222,194,167,141,119,107,102,100,97,96,97,99,102,112,125,138,152,166,175,178,181,188,197,212,237,267,296,338,407,491,562,634,727,842,938,999,1019,1004,943,845,739,647,559,472,406,366,338,312,291,272,252,233,220,209,196,177,160,148,134,113,87,62,38,16,4,0,0,0
Finchley Road                 ,Jubilee        ,S,678,5700,2408,1375,504,157,10822,13,19,29,44,70,111,166,226,291,363,436,514,609,687,695,622,514,409,318,243,194,168,150,134,124,122,120,115,112,112,107,98,88,79,70,63,62,64,64,65,68,73,76,79,84,90,95,101,114,128,136,138,137,131,119,101,83,68,56,48,42,38,34,30,28,27,26,25,25,23,21,18,17,15,13,10,7,5,2,1,0,0,0,0
Finchley Road                 ,Metropolitan   ,N,67,1243,1680,4865,3028,1159,12042,0,0,2,4,5,9,17,30,48,69,91,108,121,133,138,135,123,108,92,77,63,56,54,53,50,49,48,49,50,54,59,63,67,71,73,71,69,71,75,80,87,101,120,149,190,238,276,305,345,406,466,508,536,553,543,498,441,389,340,291,252,227,208,192,184,177,168,159,156,150,138,126,118,111,101,87,70,51,32,15,4,0,0,0
Finchley Road                 ,Metropolitan   ,S,2022,13482,5241,3529,820,129,25223,34,47,81,138,227,353,500,643,781,924,1078,1262,1476,1641,1632,1435,1150,890,684,529,423,359,312,275,254,251,251,248,242,238,227,209,191,176,162,148,141,141,143,145,150,159,179,216,258,288,290,283,289,314,338,348,339,310,264,208,157,119,94,77,66,59,54,49,45,40,32,27,23,20,16,14,12,11,10,8,7,5,3,1,0,0,0,0
Finsbury Park                 ,Piccadilly     ,E,187,1739,4007,7547,4609,2716,20805,2,4,8,15,23,32,43,61,85,115,137,154,166,182,188,177,155,137,127,115,103,92,89,87,86,86,88,91,98,109,127,146,164,179,190,199,203,204,207,225,251,287,326,370,413,453,491,531,582,649,723,778,796,773,714,642,579,512,450,407,389,364,343,328,321,307,301,306,334,363,369,335,292,254,226,187,146,103,65,32,10,0,0,0
Finsbury Park                 ,Piccadilly     ,W,2627,12627,8075,5428,2034,1058,31849,49,83,137,206,308,451,616,777,915,1000,1044,1120,1263,1381,1368,1238,1076,915,738,569,454,395,354,317,301,300,295,283,281,293,305,313,325,338,338,329,328,333,334,339,357,379,389,396,408,414,411,417,451,495,520,519,507,483,434,369,309,259,216,182,160,146,134,125,122,123,126,133,142,147,141,128,118,110,97,76,50,27,13,6,3,1,0,0
Finsbury Park                 ,Victoria       ,N,428,6511,12876,23539,12400,6226,61980,5,8,14,24,38,61,103,176,281,411,514,580,627,686,700,655,577,526,496,459,416,396,398,395,391,390,401,417,442,465,495,518,531,539,552,568,556,542,551,612,679,760,867,997,1133,1271,1447,1615,1797,2015,2297,2513,2610,2528,2304,2011,1755,1488,1256,1109,1050,962,886,818,783,752,764,778,806,816,809,759,698,618,533,425,317,215,134,69,25,0,0,0
Finsbury Park                 ,Victoria       ,S,1343,5417,3775,2740,1103,192,14569,26,39,67,108,162,233,315,394,450,468,462,473,517,555,549,499,434,384,338,286,242,220,204,184,169,163,160,157,157,158,159,155,150,143,138,131,125,121,121,125,134,144,153,161,174,185,198,212,230,248,264,275,278,261,227,190,161,136,114,102,98,91,82,75,72,65,57,49,42,32,25,20,18,15,13,11,8,5,2,1,0,0,0,0
Fulham Broadway               ,District       ,E,141,1202,666,351,332,56,2749,1,1,2,5,13,25,39,54,73,90,106,118,132,141,136,114,91,77,68,57,47,41,38,34,30,29,30,30,31,30,29,27,27,24,23,22,22,22,22,20,20,21,22,21,20,18,17,19,23,26,30,32,34,39,45,48,49,49,45,36,28,23,20,17,17,18,17,14,11,8,7,6,5,5,5,4,3,2,1,0,0,0,0,0
Fulham Broadway               ,District       ,W,127,3176,3286,3734,2236,807,13364,2,2,2,4,8,17,34,57,96,162,226,261,303,372,410,366,294,248,232,206,175,151,142,130,117,112,117,119,119,116,125,130,135,136,145,144,144,139,143,140,141,144,156,165,177,188,202,218,242,266,305,359,422,457,467,431,372,309,268,228,193,164,145,126,115,107,106,101,99,96,98,94,86,77,72,64,52,35,20,9,3,0,0,0
Gants Hill                    ,Central        ,E,62,718,1855,4521,2553,847,10555,2,2,2,2,5,12,17,20,27,39,55,67,72,72,67,61,60,65,68,65,60,53,49,45,45,47,50,51,52,55,59,62,66,71,76,81,84,91,100,108,114,126,146,164,181,210,251,289,319,363,423,483,514,518,505,464,397,330,292,262,231,198,176,159,146,132,120,110,106,99,96,91,86,76,70,63,53,41,33,22,9,1,0,0
Gants Hill                    ,Central        ,W,2,74,56,37,1,0,169,0,0,0,0,0,0,0,2,3,5,7,8,9,8,7,6,5,5,5,5,4,3,3,3,3,3,3,3,3,3,2,2,2,2,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gloucester Road               ,Circle         ,I,10,319,755,788,287,185,2343,0,0,0,0,0,2,3,5,8,14,19,24,27,30,34,35,34,32,31,30,28,26,26,26,25,23,23,23,23,24,26,29,31,34,37,37,36,37,38,38,39,40,41,43,45,49,52,58,64,72,77,81,83,80,70,58,46,36,29,25,22,20,19,17,17,18,19,20,22,23,25,24,21,19,17,14,10,6,3,0,0,0,0,0
Gloucester Road               ,Circle         ,O,60,366,428,562,363,128,1908,0,0,3,5,8,11,15,18,20,22,25,28,29,32,36,40,38,35,32,30,26,23,23,23,21,19,18,18,17,17,16,16,15,15,15,15,14,14,15,15,15,17,19,23,26,31,35,38,41,45,51,56,59,62,61,58,53,46,40,35,31,28,25,23,22,21,20,18,17,18,18,16,14,12,10,9,6,4,3,1,0,0,0,0
Gloucester Road               ,District       ,E,49,789,569,521,315,121,2363,0,0,1,3,5,8,13,19,29,45,62,73,78,82,86,86,78,66,56,47,39,35,34,33,31,29,28,29,28,27,25,22,19,18,17,16,16,16,16,16,16,17,20,23,26,29,31,34,37,42,45,50,54,59,60,56,49,42,36,31,26,23,20,18,17,17,18,17,17,18,18,16,14,12,10,7,5,3,2,1,0,0,0,0
Gloucester Road               ,District       ,W,168,1779,1870,1502,898,528,6744,4,4,7,12,18,27,41,57,77,106,136,150,150,160,183,199,188,164,142,125,105,94,93,93,86,79,78,81,81,81,79,76,71,69,69,69,68,67,69,70,70,72,74,76,81,90,97,104,112,123,137,148,155,158,154,143,128,112,96,84,75,67,61,56,53,54,55,57,62,70,75,70,59,51,44,36,26,18,11,5,0,0,0,0
Gloucester Road               ,Piccadilly     ,E,81,915,773,490,312,76,2647,0,1,4,6,9,13,20,29,41,57,73,82,88,95,102,102,90,75,60,49,39,33,31,30,28,27,26,26,27,27,29,31,33,34,36,36,35,35,35,35,35,35,35,34,34,33,34,35,38,42,44,46,47,47,47,44,41,37,34,31,28,26,24,22,20,19,17,14,12,11,10,9,8,7,6,5,3,2,1,0,0,0,0,0
Gloucester Road               ,Piccadilly     ,W,107,1369,2368,1958,1472,787,8062,0,0,4,7,12,18,27,39,55,78,103,115,115,123,141,153,144,127,112,102,89,82,85,86,79,72,70,73,73,77,85,93,99,109,118,120,116,115,118,120,121,123,123,122,122,126,132,139,147,159,173,185,192,197,197,189,176,163,149,136,127,118,110,104,102,100,95,93,98,110,116,106,88,75,63,50,37,25,14,5,0,0,0,0
Golders Green                 ,Northern       ,N,76,1164,2224,3668,2653,1293,11078,0,1,2,5,7,12,18,31,53,86,112,118,114,116,120,111,93,83,81,79,70,66,66,66,64,66,69,71,73,77,84,89,93,97,99,100,101,102,106,111,118,130,145,161,179,203,224,236,247,278,321,358,387,416,422,397,355,321,286,250,219,202,190,178,168,164,163,159,152,152,150,141,126,120,113,100,83,68,50,28,10,1,0,0
Golders Green                 ,Northern       ,S,167,859,587,531,96,40,2280,2,2,6,12,20,31,42,53,65,76,83,84,88,93,92,80,64,53,45,38,30,25,23,21,21,21,22,22,22,23,24,24,25,25,24,23,23,23,24,24,26,28,31,32,34,37,38,40,42,48,54,56,55,51,43,32,22,14,9,7,6,6,6,5,5,5,5,5,5,5,5,4,4,3,3,3,2,2,1,1,0,0,0,0
Goldhawk Road                 ,Circle         ,I,11,147,79,174,43,32,486,0,0,0,1,1,2,4,4,4,6,9,11,13,14,16,17,18,17,13,9,6,4,3,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,5,7,8,10,11,12,13,16,18,19,20,19,16,12,9,6,4,3,3,3,2,2,2,3,3,4,4,4,4,4,3,3,3,2,2,1,1,0,0,0,0,0
Goldhawk Road                 ,Circle         ,O,1,79,163,96,21,19,378,0,0,0,0,0,0,0,1,1,3,5,6,6,6,7,8,9,9,10,9,9,8,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,9,10,11,10,9,6,5,3,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0
Goldhawk Road                 ,Hammersmith & C,E,12,27,274,163,43,33,552,0,0,0,1,2,3,3,3,3,2,1,1,1,1,2,1,2,3,4,6,6,7,7,7,7,7,7,7,7,8,10,11,13,15,15,16,16,16,16,16,17,16,16,15,14,12,10,10,12,14,15,17,17,16,14,11,8,6,4,3,3,3,3,2,2,2,3,3,3,4,4,5,4,4,3,2,2,1,1,0,0,0,0,0
Goldhawk Road                 ,Hammersmith & C,W,10,215,321,646,551,161,1903,0,0,0,1,1,2,3,3,5,9,14,18,19,18,19,21,25,25,23,19,15,13,12,11,11,11,11,11,12,13,13,14,14,14,13,13,14,14,14,14,13,14,17,21,27,31,35,38,43,51,58,63,68,74,78,80,76,70,62,54,48,43,39,36,33,32,30,27,23,21,20,19,17,15,13,11,9,6,4,2,1,0,0,0
Goodge Street                 ,Northern       ,N,196,4510,2736,1296,361,96,9196,0,0,5,10,17,32,54,79,105,140,191,257,330,415,518,604,620,552,446,333,236,177,160,153,130,112,108,112,107,105,108,113,108,107,108,107,94,86,87,90,85,80,80,81,77,77,82,88,96,116,138,149,139,125,112,97,75,56,42,35,29,25,21,19,17,16,15,13,13,14,13,12,10,9,8,7,5,3,2,1,0,0,0,0
Goodge Street                 ,Northern       ,S,111,2368,1678,670,204,56,5087,0,0,3,6,10,18,30,45,63,84,110,143,181,225,272,304,302,271,229,184,141,115,109,105,90,79,77,79,77,74,73,71,64,59,56,54,48,45,45,46,44,42,43,43,42,42,44,47,51,60,70,75,70,63,57,49,39,30,24,21,16,14,12,11,10,10,10,8,7,7,7,7,6,6,6,4,3,2,1,0,0,0,0,0
Grange Hill                   ,Central        ,E,5,49,113,146,144,23,480,0,0,0,0,0,0,2,3,5,5,5,4,4,4,4,4,4,3,3,2,2,1,1,1,1,1,2,2,2,3,3,4,5,5,6,7,7,7,7,7,8,10,11,10,9,8,7,7,8,10,12,15,15,16,19,21,21,20,19,17,14,12,11,9,7,5,5,4,3,2,3,2,2,2,2,2,2,1,0,0,0,0,0,0
Grange Hill                   ,Central        ,W,6,49,52,355,94,44,601,0,0,0,0,0,1,2,4,6,5,5,4,4,4,4,4,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,3,5,7,10,13,18,22,25,26,33,40,44,39,36,32,28,20,14,11,9,8,6,6,5,4,4,4,4,4,4,5,5,5,5,5,4,4,3,0,0,0,0,0,0
Great Portland Street         ,Circle         ,I,40,708,639,39,40,50,1516,0,0,1,2,4,6,10,16,23,31,38,45,53,65,80,91,89,78,64,52,42,37,36,34,29,26,25,26,26,26,26,26,25,26,27,27,25,24,25,24,24,21,18,14,9,5,2,1,2,2,2,2,2,3,3,4,4,4,4,4,3,3,3,2,2,3,3,5,6,7,7,7,7,5,4,3,2,2,1,0,0,0,0,0
Great Portland Street         ,Circle         ,O,23,455,299,95,12,15,899,0,0,1,2,2,4,6,8,12,18,24,31,37,44,52,58,56,49,40,34,27,23,21,19,17,16,15,15,15,14,13,11,10,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,8,9,10,10,10,9,7,5,3,2,1,1,1,1,1,1,0,1,1,1,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0
Great Portland Street         ,Hammersmith & C,E,40,712,432,310,75,108,1677,0,0,2,3,4,7,10,15,21,29,39,49,59,72,86,95,89,73,56,43,33,27,25,24,21,19,18,18,19,19,18,17,16,15,15,15,14,14,14,14,13,13,14,16,17,20,22,23,25,28,30,32,33,32,27,20,13,9,7,6,5,4,4,4,4,5,7,8,11,12,13,13,13,13,11,8,6,4,3,1,0,0,0,0
Great Portland Street         ,Hammersmith & C,W,105,1366,908,490,94,12,2975,0,4,6,7,10,15,25,38,53,68,79,89,101,124,153,174,169,146,117,93,72,60,53,50,44,40,38,37,37,37,37,35,33,33,34,33,31,30,30,30,29,29,28,29,30,32,33,35,39,45,50,53,53,50,41,30,21,14,10,8,8,7,6,5,5,4,3,3,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0
Great Portland Street         ,Metropolitan   ,N,44,2007,1013,558,400,79,4100,0,0,0,1,2,4,11,25,47,82,118,147,168,204,248,277,258,207,148,104,74,59,53,50,46,42,41,41,42,44,44,43,40,40,40,39,37,36,36,36,34,33,32,31,30,30,30,33,37,44,50,52,55,61,68,69,63,59,52,43,35,30,26,23,21,18,16,14,13,11,10,9,8,7,6,5,4,3,2,1,0,0,0,0
Great Portland Street         ,Metropolitan   ,S,150,2392,826,508,127,8,4011,0,3,5,8,13,23,39,60,85,114,140,167,200,248,296,320,295,236,171,120,83,60,50,46,40,36,34,33,32,30,30,29,27,27,29,29,27,26,26,26,25,25,28,29,32,35,38,38,39,43,48,51,52,50,45,36,27,19,15,12,10,9,8,7,6,5,4,3,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0
Green Park                    ,Jubilee        ,N,2081,17066,13117,13668,5322,1619,52873,16,52,99,167,249,358,493,646,816,1007,1199,1374,1552,1770,1973,2007,1816,1488,1167,898,716,622,587,556,522,505,505,508,510,518,521,515,506,509,514,511,508,519,531,537,545,572,612,667,731,809,882,975,1098,1254,1375,1435,1431,1373,1243,1062,875,718,593,500,436,392,357,330,310,291,269,249,233,220,203,186,173,160,140,111,82,57,35,16,4,0,0,0
Green Park                    ,Jubilee        ,S,1037,9397,8627,6522,2935,945,29464,14,24,43,69,110,172,256,349,447,549,644,734,851,999,1106,1093,962,799,660,554,478,449,439,421,395,384,386,389,393,394,381,354,329,312,299,289,286,293,302,307,313,327,345,365,392,426,454,482,524,583,631,655,653,630,579,511,438,374,317,272,241,221,204,192,184,177,164,150,140,133,124,113,100,90,78,63,48,33,19,6,0,0,0,0
Green Park                    ,Piccadilly     ,E,718,8074,10375,9920,4412,1441,34940,15,27,40,54,77,113,165,228,307,408,521,633,751,876,964,957,849,708,591,511,458,443,448,444,428,424,433,445,458,466,459,436,415,401,391,382,380,385,396,406,421,449,484,522,571,630,686,751,834,919,977,1007,1007,956,852,731,627,543,475,411,363,327,305,293,296,289,257,225,209,196,178,167,162,150,128,99,72,46,24,9,1,0,0,0
Green Park                    ,Piccadilly     ,W,274,3529,6393,5792,3643,2063,21694,3,8,13,19,27,42,65,97,135,181,226,266,308,361,408,416,375,321,280,252,227,221,227,226,215,208,208,214,220,228,235,245,256,272,287,293,295,303,313,321,331,342,350,356,369,379,390,414,461,511,552,580,589,567,518,463,416,377,343,319,302,288,274,267,267,262,258,271,302,315,291,249,216,192,164,133,100,63,30,8,0,0,0,0
Green Park                    ,Victoria       ,N,1205,14431,10887,8003,2691,1036,38253,12,33,59,87,126,192,291,406,554,751,972,1173,1364,1556,1694,1688,1526,1282,1039,832,685,609,576,542,505,488,488,488,492,494,482,450,416,392,375,358,349,353,362,366,373,389,414,441,476,518,565,616,678,744,797,820,808,756,667,559,455,366,296,246,216,196,180,167,159,149,136,127,127,132,137,138,131,112,89,68,50,32,16,4,0,0,0,0
Green Park                    ,Victoria       ,S,1544,14742,10843,6566,3040,1085,37822,14,37,68,108,168,256,376,515,682,854,1014,1155,1328,1543,1727,1752,1579,1294,1017,797,647,573,548,523,487,465,460,465,471,476,465,444,421,410,402,391,383,389,398,400,399,403,409,414,419,428,450,486,538,588,631,652,653,628,580,513,443,382,330,287,255,232,214,200,190,179,168,161,159,154,146,134,120,105,87,69,51,35,19,7,0,0,0,0
Greenford                     ,Central        ,E,8,68,53,23,19,0,171,0,0,0,1,1,2,2,3,4,6,7,8,8,8,7,6,5,4,3,2,2,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greenford                     ,Central        ,W,150,924,1397,2905,1505,598,7478,0,0,7,13,21,31,36,41,56,77,90,95,96,101,96,84,68,61,53,47,39,38,38,40,39,42,44,46,42,43,47,54,57,62,64,63,59,65,72,79,79,84,94,106,117,133,160,195,231,247,262,299,346,346,311,260,220,192,176,149,120,98,96,97,97,92,87,81,70,64,59,60,55,55,52,51,41,32,22,18,12,6,0,0
Gunnersbury                   ,District       ,E,7,135,31,226,53,57,508,0,0,0,0,0,1,2,4,6,8,10,12,14,16,18,17,14,10,6,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,3,5,7,10,14,16,18,20,23,24,24,23,22,19,13,9,6,5,4,3,3,3,2,3,4,5,6,7,8,9,9,8,6,5,3,1,1,0,0,0,0,0,0
Gunnersbury                   ,District       ,W,80,845,187,726,115,173,2125,1,1,2,4,8,15,21,28,36,47,58,67,79,98,114,115,98,70,41,19,8,2,0,0,0,0,0,0,0,1,4,6,8,10,11,12,11,11,12,12,13,16,21,28,37,47,56,59,63,75,82,77,70,69,56,36,19,15,12,10,8,7,6,5,5,6,9,12,16,20,22,23,22,20,17,13,9,7,4,1,0,0,0,0
