 RODS report5b created at 13:28:48 on 29-03-2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 based on survey data up to 2016 and reconciled to Autumn 2016 counts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
station NLC,start station,AEI,Total,Early     ,AM peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200
577,Farringdon                    ,I,7784,71,3020,1336,2794,490,71,0,0,1,2,1,4,19,45,74,115,192,299,387,424,405,357,292,221,154,99,62,42,33,27,25,27,28,30,29,34,37,46,52,61,64,65,62,61,60,66,78,92,116,141,152,143,144,163,216,270,337,368,359,291,209,142,105,79,60,47,37,28,24,21,20,23,24,21,16,13,10,9,8,7,5,3,1,0,0,0,0,0,0,0
578,Finchley Central              ,A,11494,665,5205,2636,2175,615,196,6,13,24,50,76,107,158,233,317,398,513,636,689,627,528,452,375,286,211,175,155,142,126,115,111,114,116,114,109,104,105,107,108,104,99,100,99,94,83,86,95,103,114,132,145,145,151,170,197,226,244,243,212,173,143,126,106,82,61,49,44,44,41,38,38,40,37,34,30,27,23,23,20,17,14,16,15,10,3,0,0,0,0,0
578,Finchley Central              ,E,11396,82,1817,2194,3915,2312,1077,0,0,2,4,5,9,20,41,68,93,114,138,176,223,245,223,176,139,119,103,84,72,70,71,64,60,63,67,71,74,79,83,88,91,94,94,94,94,102,120,132,134,136,156,189,221,241,254,286,334,373,387,402,424,423,382,332,300,263,215,178,166,156,153,152,145,130,122,124,127,120,105,91,92,96,94,76,57,41,31,17,5,0,0
578,Finchley Central              ,I,2333,57,496,756,564,329,132,0,0,1,2,4,7,16,26,35,42,47,54,55,53,49,43,36,30,27,25,25,25,28,30,28,24,23,26,28,30,30,31,34,36,33,28,29,31,32,32,39,42,45,47,53,51,45,38,38,41,46,50,56,58,50,37,33,36,36,34,32,31,29,26,23,20,15,13,14,18,19,17,14,12,11,10,9,5,2,0,0,0,0,0
579,Finchley Road                 ,A,16166,454,5155,4029,4113,1766,649,9,15,22,30,45,72,108,154,210,273,356,471,608,694,679,569,444,348,280,222,190,180,175,164,159,158,155,151,154,160,164,162,162,164,163,157,154,156,162,165,174,178,193,227,275,295,303,325,371,400,406,398,389,358,316,277,253,223,189,165,153,141,129,118,110,99,93,92,94,88,77,66,62,61,60,54,41,27,14,5,0,0,1,0
579,Finchley Road                 ,E,15342,369,3163,3379,4705,2774,951,4,7,14,25,38,60,93,130,167,213,257,292,315,337,339,320,284,248,212,180,151,133,124,120,115,114,114,112,110,115,123,131,138,146,148,144,141,144,152,160,168,179,189,208,240,273,286,291,313,363,423,475,510,529,521,480,417,359,314,271,236,212,194,177,164,153,143,135,131,126,118,107,97,90,81,69,55,40,25,10,3,0,0,0
579,Finchley Road                 ,I,55137,2624,19744,9814,14449,6454,2053,46,64,107,177,288,449,644,849,1068,1306,1557,1835,2149,2390,2391,2119,1723,1350,1046,809,648,557,494,441,409,403,402,398,396,400,394,376,359,347,331,316,312,319,327,342,373,420,481,572,698,832,934,1030,1160,1325,1453,1515,1518,1467,1346,1171,1001,862,734,615,529,478,439,406,383,363,335,310,291,275,253,228,209,195,177,149,116,82,50,22,6,0,0,0
580,Finsbury Park                 ,A,44043,3181,20773,10090,6027,2889,1083,64,101,159,237,352,525,746,997,1267,1574,1899,2350,2766,2843,2317,1707,1306,1141,904,698,573,535,508,473,462,442,450,442,447,428,429,406,408,402,385,335,309,311,329,347,378,423,440,428,426,472,527,566,554,531,512,537,535,528,458,381,317,315,308,271,254,247,241,211,201,181,174,170,166,155,153,153,134,100,68,50,39,30,20,11,4,0,0,0
580,Finsbury Park                 ,E,53458,1029,8070,11532,18395,9890,4543,16,25,45,74,112,167,243,346,469,604,696,758,812,874,866,782,658,571,518,460,403,375,376,369,359,350,359,371,389,402,432,460,476,484,504,528,503,465,461,532,605,683,774,874,955,1020,1135,1239,1346,1497,1778,2025,2125,1997,1758,1521,1361,1159,976,883,874,794,723,667,642,595,599,617,653,654,639,584,519,432,357,271,189,115,69,41,19,0,0,0
580,Finsbury Park                 ,I,86529,4188,21787,19269,23936,11294,6056,77,129,212,323,482,715,988,1262,1503,1681,1802,1983,2246,2427,2332,2064,1794,1571,1318,1066,884,783,714,654,630,629,628,619,632,668,717,751,790,828,840,814,813,839,866,886,941,1024,1110,1206,1336,1491,1628,1781,1963,2170,2297,2376,2395,2374,2201,1924,1614,1371,1167,1000,891,835,798,760,731,713,705,709,734,769,772,718,649,595,538,450,348,243,149,68,19,1,0,0
581,Fulham Broadway               ,A,16293,328,3706,4787,4599,1706,1167,5,6,10,20,35,52,78,122,187,264,345,413,449,442,401,342,282,230,190,162,151,153,155,154,155,155,156,165,182,184,176,174,189,194,188,178,185,191,196,173,214,312,417,386,334,304,351,406,467,457,431,424,434,394,327,270,238,205,176,158,151,135,117,104,105,106,106,104,105,107,117,139,165,174,153,107,59,27,11,4,0,0,0,0
581,Fulham Broadway               ,E,16089,265,4372,3947,4079,2565,862,3,3,5,9,21,41,72,110,168,252,332,379,434,512,546,479,384,324,300,263,222,193,180,164,147,141,147,150,149,146,154,157,162,160,168,166,166,161,164,160,162,165,178,187,197,205,219,236,264,292,335,390,455,495,512,479,421,357,312,264,221,187,165,143,132,125,123,115,109,104,105,100,92,82,77,68,55,37,21,10,3,0,0,0
581,Fulham Broadway               ,I,2,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,Gants Hill                    ,A,11321,1559,5348,2506,1238,535,136,35,66,111,159,212,274,329,373,398,419,490,612,700,676,565,446,351,279,225,187,164,146,131,121,118,114,106,102,103,101,98,98,102,101,95,88,87,86,83,81,86,94,101,104,102,101,111,126,133,123,110,102,97,87,77,69,65,57,49,44,43,45,51,53,46,33,26,24,23,20,17,15,15,15,13,10,4,1,1,1,1,0,0,0
582,Gants Hill                    ,E,10693,64,791,1907,4536,2550,846,2,2,2,2,5,12,17,22,30,44,62,75,81,80,74,67,66,70,73,70,64,56,51,47,48,50,53,54,55,58,61,64,68,73,78,82,86,92,102,109,116,128,148,166,183,212,252,290,321,365,425,484,515,519,506,465,398,330,291,261,230,198,176,158,146,132,120,110,106,99,96,91,86,76,70,63,53,41,33,21,9,1,0,0
582,Gants Hill                    ,I,16,0,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
583,Gloucester Road               ,A,21795,405,4752,6794,6254,2525,1064,9,11,17,28,45,69,97,130,175,233,302,386,482,545,543,492,446,415,384,351,332,323,309,290,278,270,262,258,261,255,247,247,258,253,244,242,252,251,257,283,324,338,358,400,456,456,475,541,639,630,591,566,577,519,438,367,330,296,268,253,241,219,183,155,147,149,145,139,136,130,122,123,132,127,106,83,60,34,12,0,0,0,0,0
583,Gloucester Road               ,E,20862,411,5027,5835,4850,3135,1604,4,4,16,28,43,67,103,146,203,291,382,429,439,470,529,563,526,455,394,346,292,260,258,260,239,219,214,219,218,220,225,229,229,237,248,249,241,239,245,249,250,257,265,272,282,299,317,336,358,394,432,465,490,507,501,469,425,376,330,293,266,242,221,207,199,196,192,189,197,219,232,215,181,153,132,106,77,52,30,11,0,0,0,0
583,Gloucester Road               ,I,3173,64,501,920,963,506,219,0,1,3,4,8,11,15,21,26,31,36,42,47,52,54,51,46,42,39,36,34,33,32,31,30,30,30,30,31,33,36,37,39,41,43,43,43,44,45,45,46,47,48,48,52,57,63,70,80,89,95,99,99,95,87,78,68,60,53,47,43,40,36,33,32,32,32,31,31,31,30,27,24,21,18,15,11,6,3,1,0,0,0,0
584,Golders Green                 ,A,13552,600,5117,3883,2565,1063,323,6,14,29,47,76,106,141,182,240,306,379,483,604,665,614,509,423,360,294,240,217,207,189,174,169,166,155,149,153,159,159,158,161,161,151,141,141,142,135,133,144,161,173,184,194,191,190,207,237,251,244,233,230,221,198,171,151,131,111,95,88,81,76,71,69,66,63,61,57,49,42,38,36,32,26,18,11,7,5,3,0,0,0,0
584,Golders Green                 ,E,13269,242,2017,2774,4161,2744,1331,2,4,8,16,27,42,60,83,117,162,194,202,201,209,210,189,156,135,126,116,99,90,87,86,83,85,90,91,94,99,107,112,116,120,122,121,122,124,128,134,142,157,174,192,211,237,260,273,286,322,371,410,438,464,462,427,375,335,295,256,225,207,195,183,172,169,168,164,157,157,154,145,130,123,116,102,85,70,52,29,10,1,0,0
584,Golders Green                 ,I,70,0,3,34,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,2,2,2,2,2,2,2,3,3,4,4,3,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
585,Goldhawk Road                 ,A,3474,136,1421,932,618,241,125,3,3,4,7,14,22,33,48,68,90,117,147,173,182,168,144,117,92,70,54,46,42,39,36,36,37,36,34,34,34,35,36,38,38,38,38,39,41,42,42,42,43,44,43,46,53,58,58,58,55,52,50,51,51,46,40,35,31,26,22,20,19,18,16,15,14,13,13,14,16,17,17,16,15,12,9,5,2,1,0,0,0,0,0
585,Goldhawk Road                 ,E,3314,34,467,836,1077,657,245,0,0,0,2,4,7,10,11,13,19,29,36,40,40,43,48,53,54,49,42,36,32,29,27,26,26,26,26,28,30,33,35,36,38,38,38,39,39,39,39,40,41,44,49,55,59,62,67,75,88,100,110,115,119,117,109,98,84,72,62,55,50,45,41,38,38,37,35,32,31,30,30,27,24,21,18,13,9,6,2,1,0,0,0
586,Goodge Street                 ,A,14701,45,544,3462,6777,3012,860,0,0,2,4,5,7,11,15,18,20,25,32,43,51,57,56,57,59,63,63,64,67,72,78,85,89,92,99,112,122,133,148,168,176,170,165,169,170,173,189,210,214,228,266,317,332,373,434,550,647,767,815,809,697,572,463,402,344,298,269,255,234,224,231,235,208,170,143,132,119,109,104,104,94,77,56,38,21,7,0,0,0,0,0
586,Goodge Street                 ,E,14264,307,6869,4409,1963,565,151,0,0,8,16,27,49,83,124,168,224,301,399,510,639,790,907,921,822,674,516,376,292,269,257,220,190,184,191,184,179,180,184,172,166,164,162,142,131,132,136,128,122,123,124,119,119,126,135,146,176,208,223,209,188,168,146,114,86,67,55,45,38,33,29,26,26,24,22,20,21,20,18,16,15,14,11,8,5,3,1,0,0,0,0
587,Grange Hill                   ,A,1207,196,701,182,104,19,5,0,5,6,13,27,38,49,58,64,71,102,127,122,77,43,26,23,17,15,14,13,12,10,10,9,8,7,8,9,8,7,7,7,6,5,5,6,7,6,6,6,6,6,7,8,8,9,13,15,13,9,7,7,6,5,4,3,2,1,1,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
587,Grange Hill                   ,E,1080,12,98,165,501,238,67,0,0,0,0,0,1,4,7,11,10,9,9,8,8,9,9,8,6,6,5,4,3,3,3,3,3,3,4,4,4,5,6,6,6,7,8,7,7,8,9,11,14,18,20,22,25,29,32,34,43,52,59,54,52,51,49,40,34,30,26,22,18,17,14,11,9,9,8,7,7,8,8,7,7,7,6,6,4,0,0,0,0,0,0
588,Great Portland Street         ,A,15653,99,1425,3893,7428,2231,577,1,3,5,7,10,15,24,34,44,56,73,97,130,162,175,162,146,135,128,117,111,110,113,115,118,118,121,129,140,147,151,156,161,158,154,156,166,170,173,187,215,235,268,323,392,415,455,538,669,748,808,835,827,717,574,450,370,295,239,208,194,173,153,139,132,121,109,99,92,82,72,67,68,64,51,35,24,15,5,1,0,0,0,0
588,Great Portland Street         ,E,15001,399,7607,4042,1934,746,272,0,7,14,22,34,60,101,160,240,340,436,524,614,754,912,1010,952,786,595,443,327,262,234,219,193,174,167,166,165,164,164,157,148,147,150,148,140,135,136,136,131,127,126,124,123,125,129,133,143,164,182,192,197,199,187,160,130,106,89,74,62,53,47,42,38,36,34,34,35,35,34,33,32,29,25,19,14,8,5,3,0,0,0,0
588,Great Portland Street         ,I,158,2,23,70,63,1,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,1,2,2,3,3,4,4,4,4,4,5,5,5,4,4,3,2,2,2,2,2,2,2,1,1,1,1,2,3,4,4,5,7,8,8,8,7,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
590,Green Park                    ,A,60112,336,2370,15419,25734,10749,5504,11,19,30,37,43,49,62,84,110,124,135,152,179,195,206,219,242,260,271,276,292,311,333,353,378,409,466,543,615,640,633,617,624,631,638,655,702,753,804,872,954,1007,1054,1135,1249,1333,1472,1736,2148,2541,2843,2974,2911,2601,2158,1769,1511,1298,1092,942,863,802,754,726,715,694,674,678,706,708,661,609,590,561,489,413,350,261,128,28,0,0,0,0
590,Green Park                    ,E,69043,2537,30620,21855,9835,3237,959,0,64,124,198,285,415,606,844,1140,1506,1913,2307,2717,3206,3688,3865,3528,2851,2190,1708,1392,1245,1202,1155,1064,1006,990,995,992,989,953,886,810,774,763,748,727,740,762,756,728,726,734,718,680,671,690,717,753,825,914,978,994,968,888,758,607,481,385,314,260,225,200,182,166,152,138,127,123,125,125,115,102,89,77,64,51,40,30,16,4,0,0,0
590,Green Park                    ,I,145719,4315,36531,38308,40569,18777,7219,75,118,196,306,471,717,1037,1395,1797,2240,2657,3020,3428,3890,4173,4037,3570,3032,2557,2130,1814,1668,1620,1554,1485,1465,1487,1512,1548,1584,1586,1554,1530,1519,1501,1471,1470,1499,1538,1578,1652,1754,1876,2044,2275,2514,2732,3001,3375,3768,4043,4165,4140,3936,3545,3075,2643,2276,1966,1718,1552,1430,1332,1265,1238,1193,1112,1054,1045,1024,954,870,799,718,607,479,350,225,113,34,1,0,0,0
589,Greenford                     ,A,7733,1320,2974,1676,1223,434,105,21,38,61,100,168,248,322,362,365,329,315,324,334,298,251,208,182,148,120,100,91,81,75,74,75,72,67,64,65,64,63,64,67,64,63,66,72,69,64,61,64,67,75,86,93,91,93,106,123,127,123,115,106,92,82,73,64,53,46,41,39,35,31,27,24,21,23,30,34,25,14,8,7,6,5,4,2,0,0,0,0,0,0,0
589,Greenford                     ,E,7639,158,991,1447,2925,1522,597,0,0,7,14,22,33,38,44,60,83,96,102,104,109,103,90,73,65,56,50,41,40,39,41,40,42,45,47,43,44,49,56,59,65,67,66,62,68,75,82,82,87,97,109,119,135,161,196,232,248,264,300,347,347,313,262,223,194,178,151,122,99,97,98,98,93,88,81,70,64,59,60,55,55,52,51,41,32,22,18,12,6,0,0
589,Greenford                     ,I,365,22,85,105,128,23,2,0,0,0,1,2,4,7,8,5,5,4,7,7,11,11,13,9,8,3,2,1,3,2,3,4,4,3,2,0,3,8,10,7,7,5,6,5,7,5,6,5,5,3,1,0,1,6,9,5,2,10,23,26,19,16,11,5,1,3,2,1,0,1,1,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
591,Gunnersbury                   ,A,5413,164,1013,795,2880,452,108,0,1,4,10,19,31,45,54,58,100,111,125,148,159,123,69,41,32,26,21,20,19,19,18,19,19,19,20,21,23,26,30,33,34,34,36,38,37,37,41,49,53,64,85,117,132,164,205,280,333,381,371,334,255,184,125,95,71,52,41,37,30,25,23,24,20,17,17,21,19,13,12,14,15,10,4,1,0,0,0,0,0,0,0
591,Gunnersbury                   ,E,2630,87,978,217,950,168,229,1,1,2,4,8,16,24,32,42,55,69,79,93,115,132,132,112,80,47,23,9,2,0,0,0,0,0,0,0,1,4,6,9,11,13,13,13,13,13,14,15,19,26,35,46,60,72,77,83,98,106,101,93,91,75,49,28,21,16,14,12,10,9,8,8,10,13,18,23,28,31,32,30,26,21,16,10,7,4,1,0,0,0,0
591,Gunnersbury                   ,I,7681,401,2875,1111,2570,597,127,0,1,4,9,39,76,112,160,232,280,310,343,406,444,352,199,106,83,66,54,51,48,46,45,46,47,47,48,53,55,52,48,43,37,33,32,34,34,34,38,45,48,62,86,118,131,160,191,236,267,302,312,296,247,182,127,102,88,73,60,52,43,36,33,33,28,24,23,25,22,19,16,17,14,10,3,2,1,0,0,0,0,0,0
592,Hainault                      ,A,6173,1387,2914,1076,569,171,56,43,57,91,149,210,256,282,298,299,307,344,395,400,335,243,174,138,114,92,73,66,57,52,51,52,50,48,47,47,44,42,41,41,38,37,38,40,38,36,34,35,41,49,51,49,48,53,59,63,60,52,46,41,36,32,29,26,21,16,14,14,14,14,12,11,10,9,9,9,8,7,7,7,6,4,2,1,1,1,1,1,1,0,0
592,Hainault                      ,E,5842,51,419,949,2614,1312,497,0,0,0,0,0,7,19,25,30,31,39,45,53,50,43,33,28,24,22,21,21,21,21,22,21,21,22,25,27,28,28,30,33,35,38,41,44,47,52,59,64,69,79,99,112,122,143,181,209,224,228,246,271,299,299,280,235,181,141,125,116,95,81,76,75,69,61,55,53,53,49,47,47,48,45,40,33,26,23,18,13,5,0,0
592,Hainault                      ,I,60,0,0,5,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,4,5,6,7,8,7,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
593,Hammersmith (Dis)             ,A,47501,1012,8696,11850,16368,5871,3704,25,40,59,87,127,171,217,286,389,511,644,807,977,1063,1004,860,737,652,569,483,435,422,413,403,416,441,447,441,447,460,461,459,470,483,478,467,476,491,490,520,605,681,697,745,891,1027,1119,1222,1425,1611,1742,1764,1711,1531,1283,1045,878,744,624,540,495,454,403,355,321,315,350,392,379,393,516,654,620,461,297,188,109,54,23,8,2,0,0,0
593,Hammersmith (Dis)             ,E,47002,1371,15907,10775,10305,5829,2815,30,35,48,78,132,217,334,497,696,915,1131,1335,1525,1718,1867,1867,1660,1347,1045,802,616,503,449,419,396,391,396,399,399,415,432,440,439,448,452,443,429,432,444,453,459,476,505,542,584,632,667,693,742,842,952,1031,1072,1082,1044,964,862,761,657,556,475,427,393,364,342,338,333,321,319,335,346,330,298,272,252,216,173,130,89,44,11,0,0,0
593,Hammersmith (Dis)             ,I,17864,531,4766,4379,4803,2346,1038,17,21,27,39,58,84,118,167,231,302,373,445,515,559,551,495,420,348,287,239,208,191,180,169,164,166,170,172,175,179,180,178,178,179,176,170,169,173,175,175,183,198,221,249,279,303,322,347,387,433,467,486,490,473,434,385,336,292,255,221,192,173,161,152,146,143,139,135,135,141,141,131,116,103,87,70,51,34,19,8,0,0,0,0
773,Hammersmith (H&C)             ,A,17997,518,5375,4664,5143,1618,679,15,18,24,37,57,84,116,169,242,326,403,493,593,669,659,573,467,385,314,250,207,188,177,168,163,162,166,172,182,192,195,193,193,197,198,194,189,190,191,197,211,226,241,270,322,362,377,392,443,504,537,532,507,463,391,311,248,206,176,154,138,124,111,102,98,94,87,80,77,83,96,104,94,73,56,43,30,16,7,1,0,0,0,0
773,Hammersmith (H&C)             ,E,16062,292,4265,3931,4574,2208,793,4,7,13,23,35,48,67,94,137,196,273,354,427,479,512,512,465,385,299,226,178,153,143,138,137,137,136,136,141,150,157,163,169,174,172,169,168,176,179,177,176,187,200,215,231,253,274,302,342,397,445,479,495,492,457,408,352,297,247,210,183,163,146,134,126,123,118,109,102,101,98,93,83,74,64,54,43,33,23,15,8,3,0,0
594,Hampstead                     ,A,6904,140,1991,1957,1844,629,342,0,3,7,9,14,22,33,51,72,97,130,172,210,231,243,243,218,165,118,93,85,77,72,69,69,70,70,71,74,75,72,72,78,79,75,72,77,79,79,77,88,104,124,147,177,182,163,150,158,160,155,156,161,148,126,106,94,79,68,62,58,49,40,37,38,37,33,31,33,35,36,40,47,50,43,30,16,7,3,1,1,0,0,0
594,Hampstead                     ,E,6995,114,1670,1995,1611,1164,440,0,2,3,6,10,17,28,48,72,106,137,162,177,188,184,163,135,120,117,109,87,71,69,72,68,66,66,67,64,66,71,77,77,79,79,78,77,80,88,103,118,129,127,117,103,102,107,115,114,126,139,152,155,163,167,168,158,145,133,120,104,90,82,75,69,65,63,61,57,55,52,49,45,42,38,33,27,20,13,7,3,0,0,0
594,Hampstead                     ,I,21,0,2,0,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
595,Hanger Lane                   ,A,6804,632,2275,1321,2006,467,102,5,18,41,61,81,107,143,178,202,209,214,237,263,260,223,184,157,134,107,86,77,72,63,56,56,56,54,51,49,47,47,50,54,53,49,47,49,49,48,50,53,56,61,74,90,98,107,126,164,220,275,288,242,177,124,95,78,67,53,42,36,31,28,29,32,30,23,19,19,18,14,11,11,11,9,5,2,1,1,1,0,0,0,0
595,Hanger Lane                   ,E,6426,225,1711,979,1893,1117,501,0,0,5,11,26,50,65,69,76,88,99,111,126,157,198,238,231,187,123,78,50,39,33,30,28,28,28,28,27,31,35,38,39,40,41,41,42,44,48,49,49,54,64,74,80,91,106,123,136,161,185,201,198,204,208,199,167,138,122,115,103,85,72,68,69,63,58,56,63,62,57,49,48,43,41,37,34,27,21,12,5,0,0,0
596,Harlesden                     ,A,3916,210,1036,1057,1233,259,122,2,6,10,18,29,40,46,58,76,92,104,120,128,116,97,85,76,60,45,37,34,34,33,30,28,29,30,31,32,33,34,36,39,42,43,43,46,49,52,57,65,73,78,84,88,84,83,100,130,144,140,130,120,97,69,49,40,32,24,20,21,20,19,19,20,17,13,13,17,19,15,15,17,15,10,6,5,2,0,0,0,0,0,0
596,Harlesden                     ,E,3184,148,854,801,711,402,267,0,4,9,13,17,24,35,48,57,67,77,85,88,92,94,89,71,53,43,38,32,26,23,22,20,19,19,20,21,24,28,34,36,37,40,44,44,40,39,41,45,45,49,57,58,51,48,54,60,63,63,66,66,66,61,55,49,46,43,40,35,30,27,26,25,25,26,30,33,34,34,34,33,27,21,18,14,9,6,3,0,0,0,0
596,Harlesden                     ,I,3075,271,930,598,790,374,112,1,4,22,34,38,48,55,69,81,82,78,87,97,93,92,100,88,58,37,38,36,30,25,27,25,21,21,24,23,20,21,26,26,22,21,28,30,24,17,20,24,23,26,38,45,43,50,73,88,80,74,83,86,68,51,49,51,44,38,38,37,31,26,28,27,20,15,16,20,19,15,13,13,12,10,6,2,1,0,0,0,0,0,0
597,Harrow & Wealdstone           ,A,5171,751,1918,1293,844,166,199,14,21,39,81,121,156,161,160,170,173,171,179,218,233,209,158,127,110,91,79,74,72,64,61,58,57,52,52,51,54,51,50,47,50,53,51,41,39,44,48,43,48,59,74,73,69,70,83,88,90,86,81,68,57,44,35,26,20,15,14,12,11,9,8,7,8,13,24,28,29,24,24,17,19,22,23,12,1,0,0,0,0,0,0
597,Harrow & Wealdstone           ,E,4486,48,684,959,1868,696,230,0,1,1,2,5,9,11,19,33,50,58,61,70,80,81,69,55,46,42,40,37,34,30,28,26,27,27,28,30,31,31,36,42,47,46,47,46,47,45,45,45,50,58,76,90,114,122,131,140,178,203,208,189,179,165,147,120,100,79,68,56,53,48,42,33,31,32,34,33,31,29,28,26,24,20,15,10,7,4,2,1,0,0,0
597,Harrow & Wealdstone           ,I,9547,395,3294,1698,2684,1249,227,1,7,18,41,55,68,87,118,195,253,282,312,390,433,394,301,232,197,164,140,115,96,74,73,62,58,50,55,49,55,52,52,57,75,83,77,64,59,61,68,65,77,92,130,123,118,122,164,200,296,361,329,255,257,253,207,165,170,152,133,105,110,97,90,65,60,52,52,42,27,18,23,28,23,17,15,14,8,4,3,3,1,0,0
598,Harrow-on-the-Hill            ,A,16143,1414,5558,4178,3641,1106,247,18,40,74,113,173,256,342,397,444,498,577,655,699,653,542,422,338,281,241,207,188,173,160,153,159,163,160,159,169,173,170,165,170,173,174,168,168,168,173,168,173,184,218,250,275,260,264,285,329,348,379,368,338,288,269,236,202,165,136,105,82,70,65,65,67,60,49,40,37,34,35,35,30,23,18,15,10,5,2,1,1,0,0,0
598,Harrow-on-the-Hill            ,E,16117,245,2853,3905,5156,2624,1334,0,4,8,15,23,38,62,95,129,167,214,260,286,296,301,293,268,237,214,187,163,146,142,139,139,138,139,136,138,144,153,157,160,161,164,164,162,162,169,173,182,196,224,252,289,319,345,352,373,422,486,524,531,526,513,476,416,350,296,248,210,185,171,159,153,149,144,141,143,149,151,146,135,127,125,128,102,64,32,20,10,3,0,0
598,Harrow-on-the-Hill            ,I,12463,375,3972,1707,4409,1663,337,3,5,10,20,39,62,98,138,205,282,379,461,516,502,443,354,280,222,185,141,107,81,69,53,48,44,48,48,50,48,49,51,57,56,58,57,59,56,58,54,76,107,166,205,244,240,268,290,328,359,446,481,468,431,443,412,354,294,247,178,114,83,76,75,72,64,56,50,47,44,45,43,37,30,25,23,18,11,8,5,1,0,0,0
779,Hatton Cross                  ,A,5067,554,1365,1291,1426,311,121,37,37,45,60,71,80,101,124,136,144,156,159,145,125,110,96,85,76,70,62,57,55,54,53,50,49,49,51,52,52,51,52,52,51,48,47,50,51,52,54,61,63,65,73,88,104,122,140,151,156,153,145,123,99,79,68,57,45,34,27,23,19,18,18,19,17,16,17,18,18,17,16,14,12,10,6,3,2,2,1,1,1,0,0
779,Hatton Cross                  ,E,4730,234,1194,941,1158,772,431,6,8,12,15,23,38,60,72,80,88,101,105,117,130,140,127,106,84,66,49,38,32,29,29,28,27,28,29,29,31,34,39,42,44,43,43,45,48,49,47,46,49,55,59,64,70,79,86,94,100,105,105,108,117,120,111,96,86,79,74,65,59,55,54,53,51,49,51,54,56,51,45,41,39,34,28,23,19,15,11,9,5,0,0
