 RODS report5b created at 13:28:48 on 29-03-2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 based on survey data up to 2016 and reconciled to Autumn 2016 counts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
start node,start platform,end node,end platform,station NLC,start station,AEI,Total,Early     ,AM peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200
7774,BALHAM NORTHERN SB                                                                                  ,4109,BALHAM EXITS                                                                                        ,512,Balham                        ,E,19625,163,2035,2438,7390,5261,2338,1,1,3,6,13,25,43,72,110,164,207,227,224,225,212,179,142,125,116,104,87,77,74,76,73,73,76,82,85,88,91,94,95,94,94,95,98,104,112,121,131,146,169,201,244,309,376,434,499,591,684,772,851,899,892,838,770,688,605,509,430,376,353,334,317,304,293,282,273,274,278,269,245,222,206,183,148,106,70,44,21,0,0,0
   ,,,Total,512,Balham                        ,E,23107,314,2952,3659,8302,5433,2446,3,5,8,15,29,51,80,123,175,241,296,326,331,333,309,258,203,175,161,144,123,110,107,108,105,104,108,115,119,124,132,141,148,152,155,156,160,168,179,192,208,226,246,274,315,374,437,498,573,674,772,862,945,989,968,895,810,714,621,522,441,387,362,343,325,312,302,293,285,288,293,283,258,233,215,191,154,109,72,45,21,0,0,0
7773,BALHAM NORTHERN NB                                                                                  ,7773,BALHAM NORTHERN NB                                                                                  ,512,Balham                        ,I,20,0,0,0,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
   ,,,Total,512,Balham                        ,I,20,0,0,0,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,MONUMENT T H                                                                                        ,8437,BANK NORTHERN SB                                                                                    ,513,Bank / Monument               ,A,3259,23,48,510,1794,760,125,0,1,2,2,3,4,5,6,6,4,2,2,3,4,5,5,4,4,4,5,7,9,10,11,11,12,14,15,17,18,19,20,22,23,24,24,25,26,26,28,30,33,38,47,59,68,87,117,161,193,215,217,205,179,156,136,121,105,89,75,65,57,51,47,45,41,35,29,24,19,15,13,14,13,11,8,5,3,1,0,0,0,0,0
158,MONUMENT T H                                                                                        ,8439,BANK CENTRAL WB                                                                                     ,513,Bank / Monument               ,A,847,0,82,224,354,180,7,0,0,0,0,0,0,0,0,2,3,4,5,7,9,11,11,9,7,7,7,8,10,11,12,12,13,15,16,18,19,16,13,10,7,4,3,4,4,4,4,4,5,6,8,11,13,17,23,31,38,42,42,40,35,32,30,27,25,22,18,16,14,12,11,11,10,8,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
158,MONUMENT T H                                                                                        ,8436,BANK NORTHERN NB                                                                                    ,513,Bank / Monument               ,A,3440,19,241,860,1735,457,128,0,1,1,1,2,3,4,6,8,10,12,15,20,28,34,34,28,21,17,14,13,13,13,13,14,15,17,19,21,23,27,32,38,43,47,48,50,51,52,55,60,63,65,68,75,75,87,114,157,189,210,211,201,172,138,106,84,66,51,41,36,32,29,27,25,23,22,20,19,17,16,15,15,15,12,9,6,3,1,0,0,0,0,0
158,MONUMENT T H                                                                                        ,8409,MONUMENT DISTRICT WB                                                                                ,513,Bank / Monument               ,A,8120,31,633,1518,3790,1524,624,0,1,2,2,3,4,7,12,17,24,31,39,53,73,90,91,75,56,45,38,36,36,37,38,40,43,48,52,59,62,63,63,66,66,67,67,70,71,73,77,84,89,99,114,136,150,185,247,341,409,454,458,433,377,323,276,241,207,174,145,126,111,100,92,87,82,80,82,84,82,78,76,76,73,62,45,28,15,5,0,0,0,0,0
158,MONUMENT T H                                                                                        ,8408,MONUMENT DISTRICT EB                                                                                ,513,Bank / Monument               ,A,1843,42,223,437,927,202,13,0,2,3,4,5,7,10,12,13,12,12,13,18,25,31,31,26,19,13,9,6,4,2,1,2,2,2,2,2,4,7,13,19,25,29,30,31,32,33,34,38,39,40,41,43,42,47,61,84,101,112,113,108,91,72,53,41,30,23,18,16,14,13,12,11,10,8,6,4,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0
158,MONUMENT T H                                                                                        ,8407,MONUMENT CIRCLE OR                                                                                  ,513,Bank / Monument               ,A,1729,3,139,742,574,206,64,0,0,0,0,0,0,1,2,3,5,7,8,11,16,19,19,16,12,11,11,11,13,14,15,16,17,19,20,23,25,27,30,34,37,39,40,41,42,43,45,50,51,49,44,41,32,29,34,49,58,65,65,62,54,46,39,33,28,24,20,17,15,14,12,12,11,10,10,9,9,8,8,8,7,6,5,3,2,0,0,0,0,0,0
158,MONUMENT T H                                                                                        ,8406,MONUMENT CIRCLE IR                                                                                  ,513,Bank / Monument               ,A,422,1,94,190,116,21,0,0,0,0,0,0,0,0,1,2,3,5,6,8,11,14,14,12,9,6,4,3,2,1,1,1,1,1,1,1,2,3,6,8,11,13,13,14,14,14,15,17,17,16,14,12,8,6,7,10,11,13,13,12,10,8,6,4,3,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,MONUMENT T H                                                                                        ,8438,BANK CENTRAL EB                                                                                     ,513,Bank / Monument               ,A,634,0,18,284,122,107,103,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,4,7,10,14,17,18,19,21,23,25,29,29,25,18,13,7,2,1,1,1,1,1,1,2,2,3,4,4,6,8,10,12,14,14,13,12,12,13,13,13,12,10,9,8,7,6,6,6,7,10,12,13,13,13,13,13,11,8,5,3,1,0,0,0,0,0
158,MONUMENT T H                                                                                        ,8609,BANK W&C DEPS WB                                                                                    ,513,Bank / Monument               ,A,1796,6,47,152,1348,174,71,0,0,0,0,1,1,2,2,2,2,2,3,4,5,6,6,5,4,3,3,3,3,4,4,4,4,5,5,6,6,6,6,6,5,5,5,5,6,6,6,6,8,14,24,37,49,68,94,128,154,171,172,165,138,103,69,46,28,17,12,11,10,9,8,8,7,8,8,9,9,9,9,9,9,7,5,3,2,0,0,0,0,0,0
4560,BANK DLR to LUL survey point                                                                        ,8439,BANK CENTRAL WB                                                                                     ,513,Bank / Monument               ,A,11516,255,2906,2653,2543,1739,1421,0,2,5,12,26,45,67,97,138,181,217,253,299,336,340,308,262,223,189,159,138,131,128,123,121,125,127,129,135,139,131,116,103,90,81,78,82,86,88,88,94,101,106,113,126,140,152,167,193,224,251,267,269,265,254,235,211,193,175,157,142,134,127,120,115,115,120,130,142,156,164,163,153,145,135,120,98,70,40,16,6,4,5,4
4560,BANK DLR to LUL survey point                                                                        ,8437,BANK NORTHERN SB                                                                                    ,513,Bank / Monument               ,A,7782,109,739,1098,2236,2403,1198,0,1,3,6,13,21,29,37,46,52,57,64,76,86,87,79,68,55,41,28,18,12,8,6,7,7,7,7,7,11,21,34,48,62,72,75,77,81,82,83,88,92,95,98,107,117,126,139,161,188,211,224,223,230,247,263,263,263,252,230,207,195,184,174,169,163,155,147,143,140,136,131,125,118,110,98,80,57,32,13,5,3,4,4
4560,BANK DLR to LUL survey point                                                                        ,8436,BANK NORTHERN NB                                                                                    ,513,Bank / Monument               ,A,11849,242,1921,2199,4021,2382,1083,1,2,6,13,27,46,64,83,108,129,145,164,194,218,220,200,170,145,124,106,93,90,89,86,85,87,89,90,94,98,96,90,86,82,79,78,82,86,87,88,92,102,116,138,170,207,239,269,310,362,406,432,438,428,401,359,313,276,245,218,198,186,176,167,162,156,147,138,132,127,123,118,112,106,99,88,72,51,29,12,4,3,3,3
4560,BANK DLR to LUL survey point                                                                        ,8409,MONUMENT DISTRICT WB                                                                                ,513,Bank / Monument               ,A,4325,88,965,1287,1318,642,24,0,1,2,4,9,16,23,33,47,61,72,84,99,112,113,102,87,74,62,52,44,42,40,39,38,39,40,41,42,45,48,50,53,56,58,59,62,65,66,66,70,74,75,73,76,78,79,86,100,117,131,139,141,137,125,108,92,78,68,60,54,51,48,46,45,42,34,25,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4560,BANK DLR to LUL survey point                                                                        ,8407,MONUMENT CIRCLE OR                                                                                  ,513,Bank / Monument               ,A,1929,45,176,744,388,271,303,0,0,1,3,6,9,12,14,15,14,13,13,16,18,19,17,14,13,12,12,12,13,14,14,13,14,14,14,14,17,21,27,32,39,43,45,46,49,49,50,53,55,51,44,39,30,23,22,27,31,35,37,37,37,36,34,31,29,27,24,22,20,19,18,17,18,20,24,28,33,36,36,34,32,30,26,22,15,9,3,0,0,0,0
4560,BANK DLR to LUL survey point                                                                        ,8438,BANK CENTRAL EB                                                                                     ,513,Bank / Monument               ,A,1666,23,210,214,798,292,129,0,0,1,1,3,4,6,8,11,14,16,18,21,24,24,22,19,16,13,11,9,9,9,8,8,8,9,9,9,9,9,8,8,7,7,7,7,7,8,8,8,9,14,20,29,40,49,56,64,75,84,89,91,87,76,61,47,36,29,25,23,22,20,19,19,18,17,16,16,15,15,14,14,13,12,11,9,6,4,0,0,0,0,0
4560,BANK DLR to LUL survey point                                                                        ,8609,BANK W&C DEPS WB                                                                                    ,513,Bank / Monument               ,A,3371,11,113,637,1978,562,70,0,0,0,0,1,2,3,4,6,7,9,10,12,13,13,12,10,9,7,6,4,4,4,3,3,3,4,4,3,5,11,19,26,35,41,43,44,46,47,47,50,55,62,72,88,106,122,136,158,184,206,220,225,213,182,140,104,75,56,47,44,41,39,37,36,34,29,22,17,11,7,6,6,6,5,5,4,3,2,0,0,0,0,0
4560,BANK DLR to LUL survey point                                                                        ,8406,MONUMENT CIRCLE IR                                                                                  ,513,Bank / Monument               ,A,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4560,BANK DLR to LUL survey point                                                                        ,8408,MONUMENT DISTRICT EB                                                                                ,513,Bank / Monument               ,A,1554,0,13,449,905,180,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,11,15,17,17,16,17,17,17,18,19,19,18,18,18,18,17,18,19,19,20,20,23,26,32,39,48,56,63,73,85,95,102,104,98,81,59,41,26,17,13,13,12,12,11,11,10,8,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8433,BANK CENTRAL LINE T H                                                                               ,8438,BANK CENTRAL EB                                                                                     ,513,Bank / Monument               ,A,8963,107,1610,1514,3955,1354,422,0,1,2,4,8,17,30,46,66,93,120,137,146,157,170,177,176,159,124,85,62,50,42,38,39,41,44,49,54,57,58,58,60,63,64,64,67,70,71,73,77,83,100,129,164,191,229,293,369,409,420,425,427,398,345,285,231,183,146,123,109,96,85,79,80,77,73,72,72,62,51,46,46,43,37,29,20,11,4,0,0,0,0,0
8433,BANK CENTRAL LINE T H                                                                               ,8439,BANK CENTRAL WB                                                                                     ,513,Bank / Monument               ,A,19984,253,2725,6094,6579,3169,1163,0,2,5,10,22,44,71,99,128,162,197,219,235,254,274,285,281,265,231,196,178,185,189,186,184,192,207,229,256,270,267,258,257,259,259,259,270,280,287,293,315,326,337,351,374,359,375,459,586,648,666,674,673,640,590,536,474,409,349,300,264,232,205,192,193,188,180,182,186,168,143,131,129,121,103,82,57,32,11,0,0,0,0,0
8433,BANK CENTRAL LINE T H                                                                               ,8437,BANK NORTHERN SB                                                                                    ,513,Bank / Monument               ,A,3104,18,78,604,967,661,776,0,0,0,1,2,4,5,6,6,5,5,4,5,5,6,6,5,7,10,14,16,21,23,24,23,24,26,29,33,34,32,28,25,23,21,20,21,22,22,23,24,26,29,35,42,46,54,68,86,95,98,99,98,96,93,91,86,78,69,60,53,46,41,38,37,39,48,66,86,99,101,98,95,88,76,60,42,24,8,0,0,0,0,0
8433,BANK CENTRAL LINE T H                                                                               ,8436,BANK NORTHERN NB                                                                                    ,513,Bank / Monument               ,A,2595,22,308,302,1028,516,418,0,0,0,1,2,4,6,10,13,18,23,26,28,30,32,33,32,29,25,21,18,19,19,19,19,19,21,23,26,26,22,16,11,6,2,1,1,1,1,1,1,3,9,19,31,44,58,76,96,106,109,110,110,105,96,86,75,64,55,47,41,36,32,30,30,30,33,41,50,55,54,52,50,47,40,32,22,12,4,0,0,0,0,0
8433,BANK CENTRAL LINE T H                                                                               ,8406,MONUMENT CIRCLE IR                                                                                  ,513,Bank / Monument               ,A,92,1,88,3,0,0,0,0,0,0,0,0,0,0,1,3,5,7,8,8,9,10,10,10,9,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8433,BANK CENTRAL LINE T H                                                                               ,8609,BANK W&C DEPS WB                                                                                    ,513,Bank / Monument               ,A,2021,7,104,127,1418,115,249,0,0,0,0,1,1,2,3,4,6,8,9,9,10,11,11,11,10,8,6,5,5,5,5,5,5,5,6,7,7,6,5,4,3,2,2,2,2,2,2,1,4,12,28,46,64,85,112,140,155,159,161,164,147,113,73,44,20,7,3,4,3,3,3,2,3,8,15,24,30,33,33,31,29,25,20,14,8,3,0,0,0,0,0
8433,BANK CENTRAL LINE T H                                                                               ,8409,MONUMENT DISTRICT WB                                                                                ,513,Bank / Monument               ,A,940,12,83,81,504,135,124,0,0,0,1,1,2,4,5,5,6,6,7,7,8,9,9,9,8,6,4,2,2,1,1,1,1,1,1,1,1,2,2,3,4,4,4,4,5,5,5,5,6,8,13,18,23,30,38,48,53,55,55,56,51,43,33,25,18,13,11,10,9,8,7,7,7,9,11,14,16,16,16,15,14,12,10,7,4,0,0,0,0,0,0
8433,BANK CENTRAL LINE T H                                                                               ,8408,MONUMENT DISTRICT EB                                                                                ,513,Bank / Monument               ,A,703,5,39,204,342,34,78,0,0,0,0,1,1,2,2,2,2,2,3,3,3,3,3,3,4,4,6,6,8,9,9,9,9,10,11,12,13,12,10,8,7,6,6,6,6,6,7,7,7,9,12,15,17,21,26,33,37,38,38,39,35,27,18,11,5,2,1,1,1,1,1,1,1,3,5,7,10,10,10,10,9,8,6,4,2,1,0,0,0,0,0
8433,BANK CENTRAL LINE T H                                                                               ,8407,MONUMENT CIRCLE OR                                                                                  ,513,Bank / Monument               ,A,507,5,22,324,139,9,9,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,1,5,10,15,20,24,25,26,27,27,28,30,30,29,25,21,14,9,8,11,12,12,13,13,12,9,6,4,2,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
8434,BANK NORTHERN LINE T H                                                                              ,8437,BANK NORTHERN SB                                                                                    ,513,Bank / Monument               ,A,6765,81,476,1049,3348,1784,26,0,4,5,5,9,15,20,24,28,29,31,33,38,44,48,50,53,51,42,30,22,17,14,12,13,14,15,16,17,20,25,33,42,53,61,64,66,67,67,68,75,80,87,103,128,147,164,204,271,332,362,373,372,359,331,302,274,243,208,175,153,135,120,109,104,103,94,66,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8434,BANK NORTHERN LINE T H                                                                              ,8436,BANK NORTHERN NB                                                                                    ,513,Bank / Monument               ,A,6547,43,436,1688,3051,1315,14,0,2,2,3,4,7,11,14,18,22,26,29,34,39,42,44,45,47,46,44,44,48,51,49,49,53,57,62,67,71,70,68,69,72,74,75,78,79,79,81,89,94,99,109,129,141,152,187,249,305,332,343,343,327,291,251,218,185,153,128,112,99,88,80,77,74,63,40,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8434,BANK NORTHERN LINE T H                                                                              ,8439,BANK CENTRAL WB                                                                                     ,513,Bank / Monument               ,A,186,4,30,22,59,71,0,0,0,0,0,0,1,1,2,2,2,2,2,2,3,3,3,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,4,5,6,6,6,6,7,9,9,9,9,8,7,6,5,5,5,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8434,BANK NORTHERN LINE T H                                                                              ,8407,MONUMENT CIRCLE OR                                                                                  ,513,Bank / Monument               ,A,283,1,9,95,152,26,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,3,4,6,7,7,7,7,7,7,8,9,8,8,9,8,8,9,13,15,17,17,18,16,13,9,7,4,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8434,BANK NORTHERN LINE T H                                                                              ,8438,BANK CENTRAL EB                                                                                     ,513,Bank / Monument               ,A,214,1,114,69,8,22,0,0,0,0,0,0,0,0,1,3,5,7,9,10,11,12,13,14,13,10,7,4,2,1,1,1,1,1,1,1,1,2,2,3,3,4,4,4,4,4,4,5,5,4,4,3,1,0,0,0,0,0,0,0,0,1,2,3,3,3,3,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8434,BANK NORTHERN LINE T H                                                                              ,8609,BANK W&C DEPS WB                                                                                    ,513,Bank / Monument               ,A,1396,5,30,179,968,214,1,0,0,0,0,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,5,5,6,6,6,6,7,7,8,8,8,9,8,9,9,11,14,22,31,41,49,63,83,102,111,114,115,107,87,65,48,34,24,18,17,15,13,12,12,11,8,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8434,BANK NORTHERN LINE T H                                                                              ,8408,MONUMENT DISTRICT EB                                                                                ,513,Bank / Monument               ,A,855,0,8,387,420,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,10,12,12,12,12,14,15,16,17,17,16,16,17,17,18,18,19,19,19,21,22,22,22,23,22,22,26,35,43,47,48,49,45,35,23,15,8,4,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8434,BANK NORTHERN LINE T H                                                                              ,8409,MONUMENT DISTRICT WB                                                                                ,513,Bank / Monument               ,A,186,3,23,36,21,103,1,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,3,3,3,3,3,3,3,2,1,0,0,0,0,0,0,0,1,5,9,12,13,13,11,10,9,8,7,7,6,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8840,BANK W&C TH                                                                                         ,8439,BANK CENTRAL WB                                                                                     ,513,Bank / Monument               ,A,285,4,148,89,24,20,0,0,0,0,0,0,0,1,3,6,10,13,16,17,17,16,15,14,12,9,5,3,2,1,1,1,1,1,1,1,2,2,3,4,4,5,5,5,5,6,6,7,7,7,6,6,3,1,0,1,1,1,1,1,1,2,3,3,3,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
