<<<<<<< HEAD
 RODS report2f created at 13:27:42 on 29-03-2017,,,,,,,,,,
 based on survey data up to 2016 and reconciled to Autumn 2016 counts,,,,,,,,,,
727,Tooting Broadway    ,Daily (inc T/Card)  ,9326,233,2612,2392,900,813,950,1426
727,Tooting Broadway    ,Weekly              ,6035,11,4027,1369,159,99,161,209
727,Tooting Broadway    ,Periods             ,6475,33,4296,915,186,414,352,279
727,Tooting Broadway    ,All Permits         ,1271,66,249,433,121,118,138,145
727,Tooting Broadway    ,Not Stated/Other    ,2223,1504,262,270,37,0,150,0
728,Tottenham Court Road,Daily (inc T/Card)  ,23039,466,3940,5036,1875,1960,4404,5359
728,Tottenham Court Road,Weekly              ,11772,224,5745,2444,575,251,1048,1486
728,Tottenham Court Road,Periods             ,11674,71,7141,1510,420,562,1016,954
728,Tottenham Court Road,All Permits         ,2666,63,352,625,429,152,503,541
728,Tottenham Court Road,Not Stated/Other    ,10390,9243,509,184,109,131,110,103
729,Tottenham Hale      ,Daily (inc T/Card)  ,7875,102,1597,2363,553,796,1548,916
729,Tottenham Hale      ,Weekly              ,4567,0,3436,519,185,71,158,198
729,Tottenham Hale      ,Periods             ,4419,18,3044,726,145,87,142,257
729,Tottenham Hale      ,All Permits         ,567,8,181,124,72,56,98,27
729,Tottenham Hale      ,Not Stated/Other    ,2276,1716,268,34,10,132,115,0
730,Totteridge & Whetsto,Daily (inc T/Card)  ,1380,71,410,441,62,37,254,106
730,Totteridge & Whetsto,Weekly              ,560,37,404,93,0,0,0,27
730,Totteridge & Whetsto,Periods             ,1005,10,713,214,3,0,55,9
730,Totteridge & Whetsto,All Permits         ,399,1,187,82,31,22,63,13
730,Totteridge & Whetsto,Not Stated/Other    ,312,293,16,1,0,2,0,0
731,Tower Hill          ,Daily (inc T/Card)  ,15198,142,3226,3498,1027,952,2442,3911
731,Tower Hill          ,Weekly              ,4456,15,2727,333,176,17,264,923
731,Tower Hill          ,Periods             ,8309,73,5871,895,182,154,592,543
731,Tower Hill          ,All Permits         ,819,98,143,130,85,67,227,69
731,Tower Hill          ,Not Stated/Other    ,3490,2819,197,150,16,26,166,116
733,Tufnell Park        ,Daily (inc T/Card)  ,2551,2,646,897,83,236,414,272
733,Tufnell Park        ,Weekly              ,1214,0,503,475,113,0,77,46
733,Tufnell Park        ,Periods             ,1277,33,482,469,29,21,81,163
733,Tufnell Park        ,All Permits         ,260,0,7,134,2,44,68,4
733,Tufnell Park        ,Not Stated/Other    ,364,292,46,13,0,0,14,0
734,Turnham Green       ,Daily (inc T/Card)  ,4043,67,854,1253,204,166,805,694
734,Turnham Green       ,Weekly              ,1820,0,1076,510,48,64,46,77
734,Turnham Green       ,Periods             ,2163,3,1332,347,22,112,96,252
734,Turnham Green       ,All Permits         ,576,43,80,174,66,41,95,78
734,Turnham Green       ,Not Stated/Other    ,676,587,27,9,11,37,0,6
735,Turnpike Lane       ,Daily (inc T/Card)  ,5007,1,1430,1323,471,365,487,928
735,Turnpike Lane       ,Weekly              ,5142,180,2997,1304,317,9,189,146
735,Turnpike Lane       ,Periods             ,4487,40,2349,1267,122,217,305,187
735,Turnpike Lane       ,All Permits         ,893,76,161,168,134,73,184,96
735,Turnpike Lane       ,Not Stated/Other    ,1227,1100,53,16,0,41,5,13
736,Upminster           ,Daily (inc T/Card)  ,1835,7,713,390,111,23,216,374
736,Upminster           ,Weekly              ,354,0,255,99,0,0,0,0
736,Upminster           ,Periods             ,1006,13,620,200,0,25,129,18
736,Upminster           ,All Permits         ,307,35,73,83,21,3,47,44
736,Upminster           ,Not Stated/Other    ,588,431,118,30,5,0,4,0
737,Upminster Bridge    ,Daily (inc T/Card)  ,919,50,389,357,60,0,62,0
737,Upminster Bridge    ,Weekly              ,62,0,62,1,0,0,0,0
737,Upminster Bridge    ,Periods             ,772,0,703,45,0,0,6,18
737,Upminster Bridge    ,All Permits         ,239,0,26,38,0,33,1,142
737,Upminster Bridge    ,Not Stated/Other    ,107,107,0,0,0,0,0,0
738,Upney               ,Daily (inc T/Card)  ,1672,13,664,631,73,20,0,271
738,Upney               ,Weekly              ,473,51,422,0,0,0,0,0
738,Upney               ,Periods             ,1278,0,1241,19,1,17,0,0
738,Upney               ,All Permits         ,228,11,21,8,104,55,28,1
738,Upney               ,Not Stated/Other    ,506,381,125,0,0,0,0,0
739,Upton Park          ,Daily (inc T/Card)  ,4658,112,1729,1183,440,206,572,416
739,Upton Park          ,Weekly              ,4636,6,3105,1061,75,0,215,175
739,Upton Park          ,Periods             ,4133,0,3205,541,70,36,91,191
739,Upton Park          ,All Permits         ,685,9,69,221,189,74,122,1
739,Upton Park          ,Not Stated/Other    ,1124,878,163,32,0,0,50,0
740,Uxbridge            ,Daily (inc T/Card)  ,5902,99,2072,2013,514,313,387,504
740,Uxbridge            ,Weekly              ,1834,33,1377,374,0,2,0,48
740,Uxbridge            ,Periods             ,2826,62,2066,465,49,49,84,52
740,Uxbridge            ,All Permits         ,1339,35,191,545,262,152,94,61
740,Uxbridge            ,Not Stated/Other    ,1634,1100,230,184,82,20,8,9
777,Vauxhall            ,Daily (inc T/Card)  ,17108,235,2181,4812,2190,1304,3492,2893
777,Vauxhall            ,Weekly              ,11309,318,6988,2317,497,221,639,330
777,Vauxhall            ,Periods             ,11219,86,6162,2270,755,297,898,752
777,Vauxhall            ,All Permits         ,841,2,151,239,58,14,238,139
777,Vauxhall            ,Not Stated/Other    ,9654,8458,785,273,0,9,114,16
741,Victoria            ,Daily (inc T/Card)  ,60529,775,7811,12640,5191,4866,17129,12117
741,Victoria            ,Weekly              ,24657,354,13951,4696,428,1026,1964,2239
741,Victoria            ,Periods             ,29920,322,18214,4913,812,1147,2304,2208
741,Victoria            ,All Permits         ,4929,89,876,1138,448,477,1151,749
741,Victoria            ,Not Stated/Other    ,14877,11857,834,830,306,265,569,215
742,Walthamstow Central ,Daily (inc T/Card)  ,10929,87,2573,3925,624,430,1995,1296
742,Walthamstow Central ,Weekly              ,10809,145,6367,1744,689,205,877,782
742,Walthamstow Central ,Periods             ,11346,78,7307,1702,401,309,715,834
742,Walthamstow Central ,All Permits         ,2295,5,486,620,264,109,390,422
742,Walthamstow Central ,Not Stated/Other    ,2279,1676,250,180,24,2,101,45
743,Wanstead            ,Daily (inc T/Card)  ,1738,4,408,829,86,57,268,88
743,Wanstead            ,Weekly              ,997,80,500,204,124,0,89,0
743,Wanstead            ,Periods             ,908,0,642,191,0,0,50,24
743,Wanstead            ,All Permits         ,564,25,54,121,46,55,211,52
743,Wanstead            ,Not Stated/Other    ,700,271,147,56,0,86,92,48
745,Warren Street       ,Daily (inc T/Card)  ,13086,141,3490,4414,471,837,2225,1508
745,Warren Street       ,Weekly              ,6268,10,4132,1003,302,22,385,413
745,Warren Street       ,Periods             ,10863,180,7265,1869,122,235,513,681
745,Warren Street       ,All Permits         ,1841,23,244,614,85,78,413,383
745,Warren Street       ,Not Stated/Other    ,3250,2386,436,263,49,0,9,107
746,Warwick Avenue      ,Daily (inc T/Card)  ,2792,39,748,769,268,331,432,205
746,Warwick Avenue      ,Weekly              ,1378,49,898,168,99,1,163,0
746,Warwick Avenue      ,Periods             ,1676,67,1021,322,54,35,131,46
746,Warwick Avenue      ,All Permits         ,475,0,90,286,44,5,13,38
746,Warwick Avenue      ,Not Stated/Other    ,431,403,7,21,0,0,0,0
747,Waterloo            ,Daily (inc T/Card)  ,60213,658,7157,15019,4905,5253,15605,11616
747,Waterloo            ,Weekly              ,31888,250,17615,7117,1668,944,2428,1865
747,Waterloo            ,Periods             ,37500,309,24887,7268,696,946,1768,1626
747,Waterloo            ,All Permits         ,4401,43,554,1081,556,386,1114,668
747,Waterloo            ,Not Stated/Other    ,13600,9370,1287,880,131,395,878,661
748,Watford             ,Daily (inc T/Card)  ,1075,19,549,292,26,48,97,43
748,Watford             ,Weekly              ,305,0,193,21,0,0,76,16
748,Watford             ,Periods             ,813,0,487,194,0,87,19,26
748,Watford             ,All Permits         ,168,0,15,65,0,0,10,78
748,Watford             ,Not Stated/Other    ,527,379,58,77,0,0,14,0
751,Wembley Central     ,Daily (inc T/Card)  ,1789,0,316,786,259,7,154,267
751,Wembley Central     ,Weekly              ,1287,0,907,104,50,203,24,0
751,Wembley Central     ,Periods             ,1257,4,1042,147,18,0,15,32
751,Wembley Central     ,All Permits         ,621,10,55,116,164,12,146,119
751,Wembley Central     ,Not Stated/Other    ,736,275,155,151,15,1,74,67
752,Wembley Park        ,Daily (inc T/Card)  ,5935,272,1840,1454,340,392,1006,631
752,Wembley Park        ,Weekly              ,3781,164,2726,314,95,0,183,298
752,Wembley Park        ,Periods             ,4815,103,3047,705,191,188,471,110
752,Wembley Park        ,All Permits         ,1537,44,307,352,94,170,483,87
752,Wembley Park        ,Not Stated/Other    ,6856,6401,247,27,0,159,2,19
753,West Acton          ,Daily (inc T/Card)  ,883,1,242,416,58,21,103,42
753,West Acton          ,Weekly              ,496,0,374,66,0,22,5,29
753,West Acton          ,Periods             ,772,61,548,42,78,0,28,14
753,West Acton          ,All Permits         ,201,1,68,47,63,0,5,16
753,West Acton          ,Not Stated/Other    ,403,220,32,94,0,0,57,0
755,West Brompton       ,Daily (inc T/Card)  ,2611,13,338,352,58,115,1123,612
755,West Brompton       ,Weekly              ,1062,0,851,152,1,9,26,25
755,West Brompton       ,Periods             ,2261,48,1715,202,203,31,19,42
755,West Brompton       ,All Permits         ,508,40,141,144,26,78,49,29
755,West Brompton       ,Not Stated/Other    ,1100,922,113,51,6,0,4,6
756,West Finchley       ,Daily (inc T/Card)  ,1278,35,417,459,20,38,198,110
756,West Finchley       ,Weekly              ,476,0,338,136,0,0,2,0
756,West Finchley       ,Periods             ,806,0,403,171,19,12,91,111
756,West Finchley       ,All Permits         ,106,0,13,19,2,12,38,23
756,West Finchley       ,Not Stated/Other    ,110,75,35,0,0,0,0,0
757,West Ham            ,Daily (inc T/Card)  ,2442,20,691,1506,10,51,73,92
757,West Ham            ,Weekly              ,1363,1,1039,193,114,2,13,2
757,West Ham            ,Periods             ,1618,5,900,195,360,97,5,56
757,West Ham            ,All Permits         ,243,57,21,97,0,30,37,1
757,West Ham            ,Not Stated/Other    ,18241,17896,81,249,0,3,12,1
758,West Hampstead      ,Daily (inc T/Card)  ,5121,200,1466,1582,363,202,677,630
758,West Hampstead      ,Weekly              ,4402,25,2667,1092,64,121,215,219
758,West Hampstead      ,Periods             ,4773,79,2631,1381,225,58,190,209
758,West Hampstead      ,All Permits         ,722,32,82,180,72,158,84,114
758,West Hampstead      ,Not Stated/Other    ,2288,2027,82,88,28,0,20,43
759,West Harrow         ,Daily (inc T/Card)  ,965,37,371,390,8,11,84,63
759,West Harrow         ,Weekly              ,241,0,190,51,0,0,0,0
759,West Harrow         ,Periods             ,699,14,574,68,32,1,8,2
759,West Harrow         ,All Permits         ,321,0,104,113,32,8,62,3
759,West Harrow         ,Not Stated/Other    ,131,114,0,3,0,0,14,0
760,West Kensington     ,Daily (inc T/Card)  ,2343,21,604,717,189,67,267,479
760,West Kensington     ,Weekly              ,1985,6,1023,507,301,38,78,31
760,West Kensington     ,Periods             ,2013,0,1215,415,81,36,202,63
760,West Kensington     ,All Permits         ,522,14,108,173,11,32,43,140
760,West Kensington     ,Not Stated/Other    ,984,714,151,31,58,0,11,18
762,West Ruislip        ,Daily (inc T/Card)  ,1031,5,469,302,7,47,90,112
762,West Ruislip        ,Weekly              ,212,0,156,27,29,0,0,0
762,West Ruislip        ,Periods             ,637,2,579,39,0,7,10,0
762,West Ruislip        ,All Permits         ,150,1,43,24,1,26,40,15
762,West Ruislip        ,Not Stated/Other    ,201,104,51,13,0,0,0,33
754,Westbourne Park     ,Daily (inc T/Card)  ,2311,25,505,917,69,127,205,463
754,Westbourne Park     ,Weekly              ,1280,0,640,232,38,0,55,316
754,Westbourne Park     ,Periods             ,1632,10,803,638,42,16,90,32
754,Westbourne Park     ,All Permits         ,267,15,8,85,101,0,25,32
754,Westbourne Park     ,Not Stated/Other    ,576,526,50,0,0,0,0,0
761,Westminster         ,Daily (inc T/Card)  ,19849,356,2983,4222,1103,1081,4337,5767
761,Westminster         ,Weekly              ,4787,144,2675,700,81,33,440,715
761,Westminster         ,Periods             ,10810,56,6961,1737,364,177,518,997
761,Westminster         ,All Permits         ,2595,34,337,585,133,243,1011,252
761,Westminster         ,Not Stated/Other    ,4532,3261,449,349,59,145,21,247
764,White City          ,Daily (inc T/Card)  ,4364,171,1443,1397,204,326,525,299
764,White City          ,Weekly              ,2983,3,2314,369,115,10,83,88
764,White City          ,Periods             ,4052,41,2699,861,96,60,134,161
764,White City          ,All Permits         ,219,11,115,27,10,0,31,25
764,White City          ,Not Stated/Other    ,2165,1714,114,148,44,22,40,84
763,Whitechapel         ,Daily (inc T/Card)  ,10581,134,2694,3709,732,425,1422,1465
763,Whitechapel         ,Weekly              ,5941,159,3907,949,67,58,151,651
763,Whitechapel         ,Periods             ,7833,94,5655,1289,162,406,97,129
763,Whitechapel         ,All Permits         ,1477,31,320,482,149,85,128,282
763,Whitechapel         ,Not Stated/Other    ,7451,6075,268,740,0,121,244,2
765,Willesden Green     ,Daily (inc T/Card)  ,4384,220,1407,941,533,434,416,433
765,Willesden Green     ,Weekly              ,4376,188,2894,705,307,52,118,111
765,Willesden Green     ,Periods             ,3422,94,2062,535,143,101,363,124
765,Willesden Green     ,All Permits         ,562,41,68,203,69,86,75,20
765,Willesden Green     ,Not Stated/Other    ,1083,813,53,179,0,0,0,38
766,Willesden Junction  ,Daily (inc T/Card)  ,2394,70,949,621,413,14,131,196
766,Willesden Junction  ,Weekly              ,1892,29,1205,453,15,32,122,36
766,Willesden Junction  ,Periods             ,1764,49,1240,248,86,24,104,12
766,Willesden Junction  ,All Permits         ,474,0,33,135,9,12,167,119
766,Willesden Junction  ,Not Stated/Other    ,1131,931,131,28,0,0,9,32
767,Wimbledon           ,Daily (inc T/Card)  ,8222,216,1578,2219,980,328,1618,1284
767,Wimbledon           ,Weekly              ,5007,15,3408,900,115,106,197,266
767,Wimbledon           ,Periods             ,4943,70,3075,881,45,87,324,461
767,Wimbledon           ,All Permits         ,1507,129,134,598,90,179,254,122
767,Wimbledon           ,Not Stated/Other    ,1683,1174,303,83,0,21,71,30
768,Wimbledon Park      ,Daily (inc T/Card)  ,1181,45,128,481,79,77,206,166
768,Wimbledon Park      ,Weekly              ,584,0,442,73,45,0,18,6
768,Wimbledon Park      ,Periods             ,666,73,452,84,30,1,26,0
768,Wimbledon Park      ,All Permits         ,270,3,65,138,16,11,36,0
768,Wimbledon Park      ,Not Stated/Other    ,193,134,10,49,0,0,0,0
770,Wood Green          ,Daily (inc T/Card)  ,4573,180,783,1509,167,266,658,1009
770,Wood Green          ,Weekly              ,6831,88,4281,1368,231,20,479,364
770,Wood Green          ,Periods             ,5206,40,3286,1038,143,244,288,167
770,Wood Green          ,All Permits         ,1356,101,114,373,159,32,238,340
770,Wood Green          ,Not Stated/Other    ,1384,982,182,148,5,0,6,61
599,Wood Lane           ,Daily (inc T/Card)  ,1205,15,122,259,145,226,160,278
599,Wood Lane           ,Weekly              ,889,28,459,26,41,67,0,268
599,Wood Lane           ,Periods             ,1308,0,844,230,107,0,59,68
599,Wood Lane           ,All Permits         ,162,2,49,0,4,0,35,72
599,Wood Lane           ,Not Stated/Other    ,988,967,0,3,17,0,0,0
769,Woodford            ,Daily (inc T/Card)  ,4754,35,1727,1283,259,139,522,787
769,Woodford            ,Weekly              ,976,37,615,70,0,202,33,18
769,Woodford            ,Periods             ,1803,8,1298,332,1,95,45,24
769,Woodford            ,All Permits         ,798,6,82,164,168,32,273,73
769,Woodford            ,Not Stated/Other    ,777,593,105,31,29,0,19,0
771,Woodside Park       ,Daily (inc T/Card)  ,2184,40,707,916,132,55,285,49
771,Woodside Park       ,Weekly              ,765,29,476,163,29,5,0,64
771,Woodside Park       ,Periods             ,1111,4,676,195,17,50,119,51
771,Woodside Park       ,All Permits         ,410,21,47,203,61,5,70,3
771,Woodside Park       ,Not Stated/Other    ,301,283,13,0,0,2,3,0
 ,,,,,,,,,,
 ,,,,,,,,,,
 Analysis by journey frequency and ticket type,,,,,,,,,,
,,,Total,Not Stated          ,5 or more days per w,1-4 days per week   ,Once a fortnight    ,Once a month        ,Less than once a mon,First Time Ever
zone 1,Early       ,Daily (inc T/Card)  ,70,0,30,26,2,0,5,6
zone 1,Early       ,Weekly              ,49,0,25,2,10,0,1,11
zone 1,Early       ,Periods             ,37,0,33,2,1,0,0,0
zone 1,Early       ,All Permits         ,1,0,1,0,0,0,0,0
zone 1,Early       ,Not Stated/Other    ,63161,63160,1,0,0,0,0,0
zone 1,AM peak     ,Daily (inc T/Card)  ,289734,4425,111720,97658,14939,11538,26401,23053
